TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.270270,763,52.296093,649,53.592073,1,0.166667
361,2,0.540541,860,58.944483,764,63.088357,1,0.166667
95,3,0.810811,916,62.782728,826,68.208092,2,0.333333
157,4,1.081081,945,64.770391,846,69.859620,2,0.333333
346,5,1.351351,969,66.415353,860,71.015690,2,0.333333
366,6,1.621622,1186,81.288554,1055,87.118084,2,0.333333
348,7,1.891892,1215,83.276217,1077,88.934765,2,0.333333
26,8,2.162162,1253,85.880740,1111,91.742362,4,0.666667
300,9,2.432432,1265,86.703221,1119,92.402973,4,0.666667
150,10,2.702703,1294,88.690884,1131,93.393889,4,0.666667
29,11,2.972973,1315,90.130226,1151,95.045417,5,0.833333
104,12,3.243243,1323,90.678547,1153,95.210570,5,0.833333
185,13,3.513514,1324,90.747087,1155,95.375723,5,0.833333
33,14,3.783784,1327,90.952707,1159,95.706028,5,0.833333
169,15,4.054054,1344,92.117889,1173,96.862097,5,0.833333
201,16,4.324324,1349,92.460589,1179,97.357556,5,0.833333
259,17,4.594595,1363,93.420151,1191,98.348472,5,0.833333
32,18,4.864865,1365,93.557231,1193,98.513625,5,0.833333
28,19,5.135135,1375,94.242632,1197,98.843931,5,0.833333
18,20,5.405405,1382,94.722413,1201,99.174236,5,0.833333
297,21,5.675676,1382,94.722413,1205,99.504542,5,0.833333
21,22,5.945946,1394,95.544894,1207,99.669694,5,0.833333
362,23,6.216216,1397,95.750514,1209,99.834847,5,0.833333
4,24,6.486486,1405,96.298835,1211,100.000000,6,1.000000
