TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.270270,487,33.379027,440,36.333609,1,0.166667
293,2,0.540541,730,50.034270,595,49.132948,2,0.333333
366,3,0.810811,967,66.278273,826,68.208092,2,0.333333
27,4,1.081081,1039,71.213160,884,72.997523,3,0.500000
361,5,1.351351,1137,77.930089,1001,82.658960,3,0.500000
130,6,1.621622,1193,81.768334,1079,89.099917,4,0.666667
108,7,1.891892,1203,82.453735,1083,89.430223,4,0.666667
162,8,2.162162,1238,84.852639,1103,91.081751,4,0.666667
277,9,2.432432,1295,88.759424,1133,93.559042,4,0.666667
365,10,2.702703,1302,89.239205,1133,93.559042,4,0.666667
35,11,2.972973,1306,89.513365,1137,93.889348,4,0.666667
22,12,3.243243,1327,90.952707,1139,94.054500,4,0.666667
30,13,3.513514,1348,92.392049,1159,95.706028,4,0.666667
331,14,3.783784,1351,92.597670,1159,95.706028,4,0.666667
303,15,4.054054,1357,93.008910,1163,96.036334,4,0.666667
25,16,4.324324,1362,93.351611,1163,96.036334,4,0.666667
10,17,4.594595,1370,93.899931,1165,96.201486,5,0.833333
170,18,4.864865,1400,95.956134,1183,97.687861,5,0.833333
326,19,5.135135,1405,96.298835,1185,97.853014,5,0.833333
21,20,5.405405,1408,96.504455,1185,97.853014,5,0.833333
31,21,5.675676,1414,96.915696,1185,97.853014,5,0.833333
156,22,5.945946,1417,97.121316,1187,98.018167,6,1.000000
42,23,6.216216,1423,97.532557,1187,98.018167,6,1.000000
3,24,6.486486,1427,97.806717,1187,98.018167,6,1.000000
28,25,6.756757,1433,98.217958,1191,98.348472,6,1.000000
362,26,7.027027,1436,98.423578,1193,98.513625,6,1.000000
23,27,7.297297,1441,98.766278,1193,98.513625,6,1.000000
107,28,7.567568,1443,98.903358,1193,98.513625,6,1.000000
20,29,7.837838,1446,99.108979,1193,98.513625,6,1.000000
13,30,8.108108,1447,99.177519,1193,98.513625,6,1.000000
32,31,8.378378,1449,99.314599,1195,98.678778,6,1.000000
272,32,8.648649,1453,99.588759,1195,98.678778,6,1.000000
17,33,8.918919,1455,99.725840,1195,98.678778,6,1.000000
345,34,9.189189,1458,99.931460,1199,99.009083,6,1.000000
141,35,9.459459,1459,100.000000,1201,99.174236,6,1.000000
