TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
338,1,0.270270,678,46.470185,555,45.829893,1,0.166667
136,2,0.540541,722,49.485949,605,49.958712,2,0.333333
95,3,0.810811,765,52.433173,635,52.436003,3,0.500000
27,4,1.081081,847,58.053461,693,57.225434,4,0.666667
148,5,1.351351,951,65.181631,804,66.391412,4,0.666667
25,6,1.621622,965,66.141193,806,66.556565,4,0.666667
28,7,1.891892,971,66.552433,810,66.886870,4,0.666667
5,8,2.162162,988,67.717615,810,66.886870,4,0.666667
30,9,2.432432,1027,70.390679,838,69.199009,5,0.833333
366,10,2.702703,1217,83.413297,1035,85.466557,5,0.833333
361,11,2.972973,1292,88.553804,1119,92.402973,5,0.833333
11,12,3.243243,1300,89.102125,1121,92.568126,6,1.000000
171,13,3.513514,1316,90.198766,1137,93.889348,6,1.000000
354,14,3.783784,1320,90.472927,1139,94.054500,6,1.000000
290,15,4.054054,1341,91.912269,1151,95.045417,6,1.000000
20,16,4.324324,1347,92.323509,1151,95.045417,6,1.000000
300,17,4.594595,1351,92.597670,1153,95.210570,6,1.000000
198,18,4.864865,1376,94.311172,1169,96.531792,6,1.000000
31,19,5.135135,1382,94.722413,1169,96.531792,6,1.000000
47,20,5.405405,1386,94.996573,1171,96.696945,6,1.000000
23,21,5.675676,1399,95.887594,1171,96.696945,6,1.000000
365,22,5.945946,1406,96.367375,1171,96.696945,6,1.000000
222,23,6.216216,1419,97.258396,1183,97.687861,6,1.000000
224,24,6.486486,1424,97.601097,1187,98.018167,6,1.000000
197,25,6.756757,1425,97.669637,1187,98.018167,6,1.000000
32,26,7.027027,1427,97.806717,1189,98.183320,6,1.000000
347,27,7.297297,1435,98.355038,1193,98.513625,6,1.000000
35,28,7.567568,1439,98.629198,1197,98.843931,6,1.000000
3,29,7.837838,1443,98.903358,1197,98.843931,6,1.000000
14,30,8.108108,1444,98.971899,1197,98.843931,6,1.000000
362,31,8.378378,1447,99.177519,1199,99.009083,6,1.000000
22,32,8.648649,1450,99.383139,1199,99.009083,6,1.000000
211,33,8.918919,1454,99.657300,1203,99.339389,6,1.000000
17,34,9.189189,1456,99.794380,1203,99.339389,6,1.000000
225,35,9.459459,1457,99.862920,1203,99.339389,6,1.000000
277,36,9.729730,1459,100.000000,1203,99.339389,6,1.000000
