TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
331,1,0.270270,790,54.146676,690,56.977704,1,0.166667
366,2,0.540541,1020,69.910898,897,74.071016,1,0.166667
276,3,0.810811,1064,72.926662,927,76.548307,1,0.166667
361,4,1.081081,1148,78.684030,1017,83.980182,1,0.166667
120,5,1.351351,1179,80.808773,1045,86.292320,1,0.166667
260,6,1.621622,1210,82.933516,1073,88.604459,1,0.166667
362,7,1.891892,1213,83.139136,1075,88.769612,1,0.166667
18,8,2.162162,1221,83.687457,1081,89.265070,1,0.166667
191,9,2.432432,1244,85.263879,1111,91.742362,3,0.500000
96,10,2.702703,1272,87.183002,1123,92.733278,3,0.500000
110,11,2.972973,1286,88.142563,1131,93.393889,3,0.500000
27,12,3.243243,1327,90.952707,1157,95.540875,4,0.666667
29,13,3.513514,1348,92.392049,1177,97.192403,4,0.666667
303,14,3.783784,1355,92.871830,1181,97.522709,4,0.666667
159,15,4.054054,1358,93.077450,1183,97.687861,5,0.833333
28,16,4.324324,1364,93.488691,1187,98.018167,5,0.833333
33,17,4.594595,1367,93.694311,1191,98.348472,5,0.833333
307,18,4.864865,1367,93.694311,1193,98.513625,5,0.833333
317,19,5.135135,1370,93.899931,1197,98.843931,5,0.833333
297,20,5.405405,1370,93.899931,1201,99.174236,5,0.833333
45,21,5.675676,1374,94.174092,1203,99.339389,5,0.833333
32,22,5.945946,1376,94.311172,1205,99.504542,5,0.833333
11,23,6.216216,1384,94.859493,1207,99.669694,6,1.000000
149,24,6.486486,1390,95.270733,1209,99.834847,6,1.000000
25,25,6.756757,1404,96.230295,1211,100.000000,6,1.000000
