TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.270270,550,37.697053,481,39.719240,0,0.000000
366,2,0.540541,789,54.078136,716,59.124690,0,0.000000
99,3,0.810811,978,67.032214,859,70.933113,1,0.166667
361,4,1.081081,1080,74.023304,953,78.695293,1,0.166667
328,5,1.351351,1112,76.216587,975,80.511974,2,0.333333
29,6,1.621622,1160,79.506511,1029,84.971098,3,0.500000
33,7,1.891892,1163,79.712132,1033,85.301404,3,0.500000
10,8,2.162162,1171,80.260452,1035,85.466557,4,0.666667
26,9,2.432432,1206,82.659356,1059,87.448390,6,1.000000
25,10,2.702703,1226,84.030158,1061,87.613543,6,1.000000
259,11,2.972973,1295,88.759424,1103,91.081751,6,1.000000
28,12,3.243243,1305,89.444825,1107,91.412056,6,1.000000
27,13,3.513514,1314,90.061686,1117,92.237820,6,1.000000
150,14,3.783784,1347,92.323509,1151,95.045417,6,1.000000
201,15,4.054054,1375,94.242632,1177,97.192403,6,1.000000
44,16,4.324324,1382,94.722413,1179,97.357556,6,1.000000
303,17,4.594595,1388,95.133653,1183,97.687861,6,1.000000
24,18,4.864865,1399,95.887594,1183,97.687861,6,1.000000
20,19,5.135135,1405,96.298835,1183,97.687861,6,1.000000
2,20,5.405405,1409,96.572995,1183,97.687861,6,1.000000
143,21,5.675676,1414,96.915696,1187,98.018167,6,1.000000
14,22,5.945946,1415,96.984236,1187,98.018167,6,1.000000
23,23,6.216216,1420,97.326936,1187,98.018167,6,1.000000
100,24,6.486486,1423,97.532557,1187,98.018167,6,1.000000
31,25,6.756757,1429,97.943797,1187,98.018167,6,1.000000
367,26,7.027027,1436,98.423578,1187,98.018167,6,1.000000
78,27,7.297297,1439,98.629198,1187,98.018167,6,1.000000
32,28,7.567568,1441,98.766278,1189,98.183320,6,1.000000
319,29,7.837838,1445,99.040439,1191,98.348472,6,1.000000
362,30,8.108108,1448,99.246059,1193,98.513625,6,1.000000
169,31,8.378378,1453,99.588759,1201,99.174236,6,1.000000
17,32,8.648649,1455,99.725840,1201,99.174236,6,1.000000
316,33,8.918919,1456,99.794380,1201,99.174236,6,1.000000
34,34,9.189189,1457,99.862920,1201,99.174236,6,1.000000
277,35,9.459459,1459,100.000000,1201,99.174236,6,1.000000
