TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.270270,590,40.438657,512,42.279108,1,0.166667
168,2,0.540541,771,52.844414,650,53.674649,2,0.333333
142,3,0.810811,856,58.670322,716,59.124690,2,0.333333
361,4,1.081081,968,66.346813,840,69.364162,2,0.333333
30,5,1.351351,1035,70.938999,894,73.823287,4,0.666667
366,6,1.621622,1233,84.509938,1081,89.265070,4,0.666667
24,7,1.891892,1244,85.263879,1081,89.265070,4,0.666667
163,8,2.162162,1297,88.896504,1131,93.393889,4,0.666667
14,9,2.432432,1305,89.444825,1131,93.393889,4,0.666667
28,10,2.702703,1317,90.267306,1139,94.054500,4,0.666667
280,11,2.972973,1321,90.541467,1139,94.054500,4,0.666667
2,12,3.243243,1325,90.815627,1139,94.054500,4,0.666667
333,13,3.513514,1326,90.884167,1139,94.054500,5,0.833333
309,14,3.783784,1354,92.803290,1159,95.706028,5,0.833333
31,15,4.054054,1360,93.214531,1159,95.706028,5,0.833333
303,16,4.324324,1364,93.488691,1161,95.871181,5,0.833333
277,17,4.594595,1380,94.585332,1173,96.862097,5,0.833333
4,18,4.864865,1388,95.133653,1175,97.027250,6,1.000000
186,19,5.135135,1394,95.544894,1175,97.027250,6,1.000000
23,20,5.405405,1405,96.298835,1177,97.192403,6,1.000000
207,21,5.675676,1410,96.641535,1183,97.687861,6,1.000000
46,22,5.945946,1414,96.915696,1185,97.853014,6,1.000000
27,23,6.216216,1421,97.395476,1191,98.348472,6,1.000000
34,24,6.486486,1422,97.464016,1191,98.348472,6,1.000000
32,25,6.756757,1424,97.601097,1193,98.513625,6,1.000000
25,26,7.027027,1432,98.149417,1193,98.513625,6,1.000000
367,27,7.297297,1439,98.629198,1193,98.513625,6,1.000000
362,28,7.567568,1442,98.834818,1195,98.678778,6,1.000000
256,29,7.837838,1447,99.177519,1197,98.843931,6,1.000000
35,30,8.108108,1450,99.383139,1201,99.174236,6,1.000000
49,31,8.378378,1451,99.451679,1201,99.174236,6,1.000000
15,32,8.648649,1454,99.657300,1201,99.174236,6,1.000000
20,33,8.918919,1457,99.862920,1201,99.174236,6,1.000000
17,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
