TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.270270,594,40.712817,514,42.444261,1,0.166667
281,2,0.540541,703,48.183687,582,48.059455,1,0.166667
277,3,0.810811,745,51.062371,608,50.206441,1,0.166667
202,4,1.081081,828,56.751199,720,59.454996,2,0.333333
139,5,1.351351,837,57.368060,724,59.785301,2,0.333333
210,6,1.621622,837,57.368060,724,59.785301,2,0.333333
16,7,1.891892,837,57.368060,724,59.785301,2,0.333333
80,8,2.162162,875,59.972584,748,61.767135,2,0.333333
11,9,2.432432,895,61.343386,752,62.097440,3,0.500000
268,10,2.702703,900,61.686086,752,62.097440,3,0.500000
264,11,2.972973,900,61.686086,752,62.097440,3,0.500000
34,12,3.243243,946,64.838931,788,65.070190,3,0.500000
142,13,3.513514,964,66.072653,800,66.061107,3,0.500000
131,14,3.783784,1045,71.624400,898,74.153592,4,0.666667
74,15,4.054054,1045,71.624400,898,74.153592,4,0.666667
323,16,4.324324,1045,71.624400,898,74.153592,4,0.666667
88,17,4.594595,1045,71.624400,898,74.153592,4,0.666667
85,18,4.864865,1054,72.241261,902,74.483898,5,0.833333
32,19,5.135135,1056,72.378341,904,74.649050,5,0.833333
358,20,5.405405,1056,72.378341,904,74.649050,5,0.833333
110,21,5.675676,1060,72.652502,908,74.979356,5,0.833333
284,22,5.945946,1060,72.652502,908,74.979356,5,0.833333
321,23,6.216216,1060,72.652502,908,74.979356,5,0.833333
266,24,6.486486,1060,72.652502,908,74.979356,5,0.833333
208,25,6.756757,1060,72.652502,908,74.979356,5,0.833333
