TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.270270,724,49.623029,620,51.197358,1,0.166667
337,2,0.540541,800,54.832077,670,55.326177,2,0.333333
30,3,0.810811,866,59.355723,724,59.785301,4,0.666667
349,4,1.081081,914,62.645648,752,62.097440,5,0.833333
366,5,1.351351,1138,77.998629,973,80.346821,5,0.833333
15,6,1.621622,1143,78.341330,975,80.511974,5,0.833333
297,7,1.891892,1197,82.042495,1039,85.796862,5,0.833333
22,8,2.162162,1221,83.687457,1041,85.962015,5,0.833333
301,9,2.432432,1225,83.961618,1043,86.127168,5,0.833333
27,10,2.702703,1246,85.400960,1055,87.118084,5,0.833333
23,11,2.972973,1254,85.949280,1055,87.118084,5,0.833333
361,12,3.243243,1330,91.158328,1139,94.054500,5,0.833333
31,13,3.513514,1336,91.569568,1139,94.054500,5,0.833333
121,14,3.783784,1365,93.557231,1159,95.706028,5,0.833333
220,15,4.054054,1386,94.996573,1173,96.862097,5,0.833333
332,16,4.324324,1390,95.270733,1173,96.862097,5,0.833333
54,17,4.594595,1394,95.544894,1177,97.192403,5,0.833333
10,18,4.864865,1402,96.093215,1179,97.357556,6,1.000000
32,19,5.135135,1404,96.230295,1181,97.522709,6,1.000000
277,20,5.405405,1414,96.915696,1189,98.183320,6,1.000000
364,21,5.675676,1421,97.395476,1189,98.183320,6,1.000000
33,22,5.945946,1424,97.601097,1193,98.513625,6,1.000000
46,23,6.216216,1428,97.875257,1195,98.678778,6,1.000000
25,24,6.486486,1433,98.217958,1195,98.678778,6,1.000000
34,25,6.756757,1434,98.286498,1195,98.678778,6,1.000000
199,26,7.027027,1438,98.560658,1199,99.009083,6,1.000000
362,27,7.297297,1441,98.766278,1201,99.174236,6,1.000000
28,28,7.567568,1447,99.177519,1205,99.504542,6,1.000000
38,29,7.837838,1450,99.383139,1205,99.504542,6,1.000000
2,30,8.108108,1454,99.657300,1205,99.504542,6,1.000000
17,31,8.378378,1456,99.794380,1205,99.504542,6,1.000000
178,32,8.648649,1458,99.931460,1205,99.504542,6,1.000000
14,33,8.918919,1459,100.000000,1205,99.504542,6,1.000000
