TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.270270,551,37.765593,446,36.829067,0,0.000000
361,2,0.540541,804,55.106237,690,56.977704,1,0.166667
258,3,0.810811,870,59.629883,736,60.776218,1,0.166667
29,4,1.081081,959,65.729952,824,68.042940,2,0.333333
202,5,1.351351,1036,71.007539,936,77.291495,3,0.500000
366,6,1.621622,1194,81.836875,1055,87.118084,3,0.500000
301,7,1.891892,1202,82.385195,1059,87.448390,3,0.500000
273,8,2.162162,1241,85.058259,1081,89.265070,3,0.500000
25,9,2.432432,1255,86.017820,1083,89.430223,3,0.500000
108,10,2.702703,1268,86.908842,1093,90.255987,3,0.500000
204,11,2.972973,1294,88.690884,1107,91.412056,3,0.500000
77,12,3.243243,1300,89.102125,1107,91.412056,3,0.500000
26,13,3.513514,1335,91.501028,1131,93.393889,4,0.666667
277,14,3.783784,1343,92.049349,1131,93.393889,4,0.666667
231,15,4.054054,1353,92.734750,1139,94.054500,4,0.666667
31,16,4.324324,1359,93.145990,1139,94.054500,4,0.666667
103,17,4.594595,1362,93.351611,1139,94.054500,4,0.666667
23,18,4.864865,1367,93.694311,1139,94.054500,4,0.666667
364,19,5.135135,1374,94.174092,1139,94.054500,4,0.666667
20,20,5.405405,1382,94.722413,1141,94.219653,4,0.666667
28,21,5.675676,1392,95.407814,1145,94.549959,4,0.666667
362,22,5.945946,1395,95.613434,1147,94.715111,4,0.666667
35,23,6.216216,1399,95.887594,1151,95.045417,4,0.666667
185,24,6.486486,1422,97.464016,1185,97.853014,4,0.666667
32,25,6.756757,1424,97.601097,1187,98.018167,4,0.666667
316,26,7.027027,1427,97.806717,1191,98.348472,4,0.666667
354,27,7.297297,1431,98.080877,1193,98.513625,4,0.666667
4,28,7.567568,1439,98.629198,1195,98.678778,5,0.833333
272,29,7.837838,1442,98.834818,1195,98.678778,5,0.833333
279,30,8.108108,1445,99.040439,1199,99.009083,5,0.833333
347,31,8.378378,1446,99.108979,1201,99.174236,5,0.833333
107,32,8.648649,1448,99.246059,1201,99.174236,5,0.833333
2,33,8.918919,1452,99.520219,1201,99.174236,5,0.833333
17,34,9.189189,1454,99.657300,1201,99.174236,5,0.833333
156,35,9.459459,1457,99.862920,1203,99.339389,6,1.000000
27,36,9.729730,1458,99.931460,1203,99.339389,6,1.000000
13,37,10.000000,1459,100.000000,1203,99.339389,6,1.000000
