TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
336,1,0.270270,658,45.099383,535,44.178365,2,0.333333
366,2,0.540541,934,64.016450,798,65.895954,2,0.333333
299,3,0.810811,1003,68.745716,861,71.098266,2,0.333333
22,4,1.081081,1024,70.185058,863,71.263419,2,0.333333
86,5,1.351351,1055,72.309801,891,73.575557,2,0.333333
30,6,1.621622,1123,76.970528,959,79.190751,4,0.666667
316,7,1.891892,1130,77.450308,965,79.686210,4,0.666667
281,8,2.162162,1138,77.998629,967,79.851363,4,0.666667
24,9,2.432432,1141,78.204249,967,79.851363,4,0.666667
361,10,2.702703,1230,84.304318,1057,87.283237,4,0.666667
223,11,2.972973,1255,86.017820,1075,88.769612,4,0.666667
331,12,3.243243,1301,89.170665,1123,92.733278,4,0.666667
28,13,3.513514,1313,89.993146,1131,93.393889,4,0.666667
369,14,3.783784,1320,90.472927,1131,93.393889,4,0.666667
93,15,4.054054,1350,92.529130,1155,95.375723,5,0.833333
277,16,4.324324,1378,94.448252,1169,96.531792,5,0.833333
15,17,4.594595,1383,94.790953,1171,96.696945,5,0.833333
206,18,4.864865,1388,95.133653,1177,97.192403,5,0.833333
31,19,5.135135,1394,95.544894,1177,97.192403,5,0.833333
14,20,5.405405,1402,96.093215,1177,97.192403,5,0.833333
26,21,5.675676,1408,96.504455,1183,97.687861,5,0.833333
36,22,5.945946,1411,96.710075,1183,97.687861,5,0.833333
11,23,6.216216,1419,97.258396,1185,97.853014,6,1.000000
301,24,6.486486,1423,97.532557,1187,98.018167,6,1.000000
21,25,6.756757,1426,97.738177,1187,98.018167,6,1.000000
251,26,7.027027,1429,97.943797,1191,98.348472,6,1.000000
33,27,7.297297,1432,98.149417,1195,98.678778,6,1.000000
2,28,7.567568,1436,98.423578,1195,98.678778,6,1.000000
227,29,7.837838,1439,98.629198,1195,98.678778,6,1.000000
25,30,8.108108,1444,98.971899,1195,98.678778,6,1.000000
32,31,8.378378,1446,99.108979,1197,98.843931,6,1.000000
344,32,8.648649,1447,99.177519,1199,99.009083,6,1.000000
34,33,8.918919,1448,99.246059,1199,99.009083,6,1.000000
17,34,9.189189,1450,99.383139,1199,99.009083,6,1.000000
362,35,9.459459,1453,99.588759,1201,99.174236,6,1.000000
71,36,9.729730,1455,99.725840,1201,99.174236,6,1.000000
27,37,10.000000,1456,99.794380,1201,99.174236,6,1.000000
23,38,10.270270,1458,99.931460,1201,99.174236,6,1.000000
226,39,10.540541,1459,100.000000,1201,99.174236,6,1.000000
