TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.270270,768,52.638794,694,57.308010,2,0.333333
68,2,0.540541,813,55.723098,708,58.464079,2,0.333333
113,3,0.810811,813,55.723098,708,58.464079,2,0.333333
215,4,1.081081,827,56.682659,732,60.445912,3,0.500000
2,5,1.351351,831,56.956820,732,60.445912,3,0.500000
239,6,1.621622,863,59.150103,760,62.758051,3,0.500000
292,7,1.891892,879,60.246744,772,63.748968,3,0.500000
349,8,2.162162,910,62.371487,794,65.565648,4,0.666667
42,9,2.432432,929,63.673749,800,66.061107,4,0.666667
358,10,2.702703,929,63.673749,800,66.061107,4,0.666667
305,11,2.972973,930,63.742289,800,66.061107,4,0.666667
287,12,3.243243,942,64.564770,804,66.391412,4,0.666667
351,13,3.513514,955,65.455792,816,67.382329,4,0.666667
297,14,3.783784,969,66.415353,832,68.703551,4,0.666667
357,15,4.054054,969,66.415353,832,68.703551,4,0.666667
119,16,4.324324,969,66.415353,832,68.703551,4,0.666667
302,17,4.594595,969,66.415353,832,68.703551,4,0.666667
234,18,4.864865,976,66.895134,840,69.364162,4,0.666667
245,19,5.135135,976,66.895134,840,69.364162,4,0.666667
321,20,5.405405,976,66.895134,840,69.364162,4,0.666667
36,21,5.675676,996,68.265936,840,69.364162,4,0.666667
182,22,5.945946,996,68.265936,840,69.364162,4,0.666667
348,23,6.216216,996,68.265936,840,69.364162,4,0.666667
58,24,6.486486,996,68.265936,840,69.364162,4,0.666667
216,25,6.756757,999,68.471556,840,69.364162,4,0.666667
73,26,7.027027,999,68.471556,840,69.364162,4,0.666667
18,27,7.297297,1007,69.019877,846,69.859620,4,0.666667
366,28,7.567568,1215,83.276217,1049,86.622626,4,0.666667
213,29,7.837838,1215,83.276217,1049,86.622626,4,0.666667
343,30,8.108108,1216,83.344757,1051,86.787779,4,0.666667
300,31,8.378378,1220,83.618917,1053,86.952931,4,0.666667
335,32,8.648649,1235,84.647019,1063,87.778695,4,0.666667
232,33,8.918919,1235,84.647019,1063,87.778695,4,0.666667
14,34,9.189189,1243,85.195339,1063,87.778695,4,0.666667
174,35,9.459459,1247,85.469500,1063,87.778695,4,0.666667
281,36,9.729730,1247,85.469500,1063,87.778695,4,0.666667
304,37,10.000000,1247,85.469500,1063,87.778695,4,0.666667
225,38,10.270270,1250,85.675120,1063,87.778695,4,0.666667
310,39,10.540541,1250,85.675120,1063,87.778695,4,0.666667
90,40,10.810811,1250,85.675120,1063,87.778695,4,0.666667
233,41,11.081081,1251,85.743660,1063,87.778695,4,0.666667
226,42,11.351351,1252,85.812200,1063,87.778695,4,0.666667
