TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.270270,597,40.918437,535,44.178365,0,0.000000
228,2,0.540541,655,44.893763,585,48.307184,0,0.000000
345,3,0.810811,681,46.675805,599,49.463254,0,0.000000
133,4,1.081081,835,57.230980,696,57.473163,1,0.166667
335,5,1.351351,880,60.315284,726,59.950454,1,0.166667
340,6,1.621622,891,61.069225,732,60.445912,1,0.166667
127,7,1.891892,899,61.617546,738,60.941371,1,0.166667
184,8,2.162162,961,65.867032,810,66.886870,2,0.333333
38,9,2.432432,981,67.237834,810,66.886870,2,0.333333
268,10,2.702703,981,67.237834,810,66.886870,2,0.333333
367,11,2.972973,988,67.717615,810,66.886870,2,0.333333
103,12,3.243243,991,67.923235,810,66.886870,2,0.333333
19,13,3.513514,991,67.923235,810,66.886870,2,0.333333
283,14,3.783784,991,67.923235,810,66.886870,2,0.333333
200,15,4.054054,1057,72.446881,902,74.483898,2,0.333333
353,16,4.324324,1057,72.446881,902,74.483898,2,0.333333
164,17,4.594595,1059,72.583962,902,74.483898,3,0.500000
203,18,4.864865,1063,72.858122,906,74.814203,3,0.500000
170,19,5.135135,1064,72.926662,906,74.814203,3,0.500000
229,20,5.405405,1064,72.926662,906,74.814203,3,0.500000
107,21,5.675676,1069,73.269363,908,74.979356,3,0.500000
263,22,5.945946,1069,73.269363,908,74.979356,3,0.500000
350,23,6.216216,1069,73.269363,908,74.979356,3,0.500000
151,24,6.486486,1069,73.269363,910,75.144509,3,0.500000
326,25,6.756757,1069,73.269363,910,75.144509,3,0.500000
9,26,7.027027,1069,73.269363,910,75.144509,3,0.500000
318,27,7.297297,1073,73.543523,912,75.309661,3,0.500000
230,28,7.567568,1073,73.543523,912,75.309661,3,0.500000
85,29,7.837838,1076,73.749143,914,75.474814,4,0.666667
254,30,8.108108,1076,73.749143,914,75.474814,4,0.666667
205,31,8.378378,1076,73.749143,914,75.474814,4,0.666667
47,32,8.648649,1076,73.749143,914,75.474814,4,0.666667
338,33,8.918919,1076,73.749143,914,75.474814,4,0.666667
138,34,9.189189,1076,73.749143,914,75.474814,4,0.666667
219,35,9.459459,1076,73.749143,914,75.474814,4,0.666667
190,36,9.729730,1076,73.749143,914,75.474814,4,0.666667
314,37,10.000000,1076,73.749143,914,75.474814,4,0.666667
118,38,10.270270,1076,73.749143,914,75.474814,4,0.666667
106,39,10.540541,1076,73.749143,914,75.474814,4,0.666667
93,40,10.810811,1076,73.749143,914,75.474814,4,0.666667
172,41,11.081081,1076,73.749143,914,75.474814,4,0.666667
