TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
309,2,0.540541,1032,70.733379,927,76.548307,3,0.500000
361,3,0.810811,1108,75.942426,1013,83.649876,3,0.500000
104,4,1.081081,1155,79.163811,1039,85.796862,3,0.500000
228,5,1.351351,1176,80.603153,1057,87.283237,3,0.500000
279,6,1.621622,1219,83.550377,1089,89.925681,3,0.500000
351,7,1.891892,1223,83.824537,1093,90.255987,3,0.500000
30,8,2.162162,1264,86.634681,1127,93.063584,4,0.666667
362,9,2.432432,1267,86.840302,1129,93.228737,4,0.666667
344,10,2.702703,1271,87.114462,1131,93.393889,4,0.666667
185,11,2.972973,1291,88.485264,1139,94.054500,4,0.666667
33,12,3.243243,1294,88.690884,1143,94.384806,4,0.666667
299,13,3.513514,1306,89.513365,1149,94.880264,4,0.666667
28,14,3.783784,1318,90.335846,1157,95.540875,4,0.666667
232,15,4.054054,1343,92.049349,1173,96.862097,4,0.666667
18,16,4.324324,1351,92.597670,1179,97.357556,4,0.666667
300,17,4.594595,1356,92.940370,1181,97.522709,4,0.666667
205,18,4.864865,1361,93.283071,1187,98.018167,4,0.666667
307,19,5.135135,1365,93.557231,1189,98.183320,4,0.666667
32,20,5.405405,1367,93.694311,1191,98.348472,4,0.666667
297,21,5.675676,1367,93.694311,1195,98.678778,4,0.666667
1,22,5.945946,1378,94.448252,1197,98.843931,5,0.833333
21,23,6.216216,1390,95.270733,1199,99.009083,5,0.833333
170,24,6.486486,1394,95.544894,1203,99.339389,5,0.833333
195,25,6.756757,1397,95.750514,1205,99.504542,6,1.000000
27,26,7.027027,1411,96.710075,1211,100.000000,6,1.000000
