TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
239,1,0.270270,348,23.851953,277,22.873658,0,0.000000
188,2,0.540541,836,57.299520,756,62.427746,3,0.500000
361,3,0.810811,927,63.536669,856,70.685384,3,0.500000
26,4,1.081081,962,65.935572,880,72.667217,4,0.666667
360,5,1.351351,1015,69.568197,958,79.108175,4,0.666667
163,6,1.621622,1060,72.652502,978,80.759703,4,0.666667
29,7,1.891892,1098,75.257025,1006,83.071841,4,0.666667
366,8,2.162162,1243,85.195339,1113,91.907514,4,0.666667
348,9,2.432432,1269,86.977382,1131,93.393889,4,0.666667
259,10,2.702703,1289,88.348184,1143,94.384806,4,0.666667
362,11,2.972973,1292,88.553804,1145,94.549959,4,0.666667
35,12,3.243243,1296,88.827964,1149,94.880264,4,0.666667
80,13,3.513514,1312,89.924606,1155,95.375723,4,0.666667
45,14,3.783784,1313,89.993146,1157,95.540875,4,0.666667
96,15,4.054054,1338,91.706648,1169,96.531792,4,0.666667
157,16,4.324324,1347,92.323509,1173,96.862097,5,0.833333
301,17,4.594595,1351,92.597670,1175,97.027250,5,0.833333
109,18,4.864865,1355,92.871830,1181,97.522709,5,0.833333
179,19,5.135135,1359,93.145990,1183,97.687861,5,0.833333
10,20,5.405405,1367,93.694311,1185,97.853014,6,1.000000
316,21,5.675676,1372,94.037012,1191,98.348472,6,1.000000
306,22,5.945946,1372,94.037012,1193,98.513625,6,1.000000
297,23,6.216216,1372,94.037012,1197,98.843931,6,1.000000
137,24,6.486486,1373,94.105552,1199,99.009083,6,1.000000
18,25,6.756757,1373,94.105552,1201,99.174236,6,1.000000
25,26,7.027027,1387,95.065113,1203,99.339389,6,1.000000
251,27,7.297297,1387,95.065113,1205,99.504542,6,1.000000
28,28,7.567568,1397,95.750514,1209,99.834847,6,1.000000
32,29,7.837838,1399,95.887594,1211,100.000000,6,1.000000
