TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
260,1,0.270270,398,27.278958,307,25.350950,0,0.000000
361,2,0.540541,828,56.751199,730,60.280760,1,0.166667
214,3,0.810811,870,59.629883,788,65.070190,2,0.333333
307,4,1.081081,938,64.290610,854,70.520231,2,0.333333
51,5,1.351351,993,68.060315,910,75.144509,3,0.500000
366,6,1.621622,1193,81.768334,1085,89.595376,3,0.500000
222,7,1.891892,1227,84.098698,1105,91.246903,3,0.500000
335,8,2.162162,1254,85.949280,1119,92.402973,3,0.500000
296,9,2.432432,1254,85.949280,1121,92.568126,3,0.500000
233,10,2.702703,1283,87.936943,1137,93.889348,3,0.500000
1,11,2.972973,1297,88.896504,1141,94.219653,4,0.666667
344,12,3.243243,1301,89.170665,1143,94.384806,4,0.666667
30,13,3.513514,1339,91.775188,1169,96.531792,5,0.833333
33,14,3.783784,1342,91.980809,1173,96.862097,5,0.833333
21,15,4.054054,1354,92.803290,1175,97.027250,5,0.833333
32,16,4.324324,1356,92.940370,1177,97.192403,5,0.833333
26,17,4.594595,1371,93.968472,1187,98.018167,5,0.833333
199,18,4.864865,1376,94.311172,1193,98.513625,5,0.833333
28,19,5.135135,1386,94.996573,1197,98.843931,5,0.833333
18,20,5.405405,1393,95.476354,1201,99.174236,5,0.833333
149,21,5.675676,1396,95.681974,1203,99.339389,5,0.833333
297,22,5.945946,1396,95.681974,1205,99.504542,5,0.833333
192,23,6.216216,1399,95.887594,1207,99.669694,6,1.000000
362,24,6.486486,1402,96.093215,1209,99.834847,6,1.000000
301,25,6.756757,1406,96.367375,1211,100.000000,6,1.000000
