TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.270270,668,45.784784,585,48.307184,1,0.166667
28,2,0.540541,776,53.187114,671,55.408753,1,0.166667
18,3,0.810811,784,53.735435,677,55.904211,1,0.166667
318,4,1.081081,814,55.791638,703,58.051197,2,0.333333
366,5,1.351351,1013,69.431117,850,70.189926,2,0.333333
132,6,1.621622,1050,71.967101,891,73.575557,2,0.333333
361,7,1.891892,1128,77.313228,975,80.511974,2,0.333333
296,8,2.162162,1196,81.973955,1055,87.118084,2,0.333333
224,9,2.432432,1232,84.441398,1081,89.265070,2,0.333333
124,10,2.702703,1256,86.086361,1097,90.586292,2,0.333333
27,11,2.972973,1273,87.251542,1113,91.907514,3,0.500000
139,12,3.243243,1281,87.799863,1119,92.402973,3,0.500000
267,13,3.513514,1302,89.239205,1129,93.228737,3,0.500000
79,14,3.783784,1319,90.404387,1131,93.393889,3,0.500000
23,15,4.054054,1338,91.706648,1133,93.559042,3,0.500000
35,16,4.324324,1342,91.980809,1137,93.889348,3,0.500000
171,17,4.594595,1345,92.186429,1143,94.384806,3,0.500000
215,18,4.864865,1345,92.186429,1149,94.880264,3,0.500000
44,19,5.135135,1346,92.254969,1151,95.045417,3,0.500000
108,20,5.405405,1350,92.529130,1155,95.375723,3,0.500000
30,21,5.675676,1374,94.174092,1179,97.357556,4,0.666667
288,22,5.945946,1378,94.448252,1185,97.853014,4,0.666667
10,23,6.216216,1386,94.996573,1187,98.018167,5,0.833333
228,24,6.486486,1401,96.024674,1197,98.843931,5,0.833333
301,25,6.756757,1405,96.298835,1199,99.009083,5,0.833333
32,26,7.027027,1407,96.435915,1201,99.174236,5,0.833333
325,27,7.297297,1407,96.435915,1203,99.339389,5,0.833333
85,28,7.567568,1410,96.641535,1205,99.504542,6,1.000000
223,29,7.837838,1414,96.915696,1209,99.834847,6,1.000000
297,30,8.108108,1414,96.915696,1211,100.000000,6,1.000000
