TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.270270,667,45.716244,607,50.123865,2,0.333333
366,2,0.540541,960,65.798492,834,68.868704,2,0.333333
266,3,0.810811,986,67.580535,844,69.694467,2,0.333333
185,4,1.081081,1136,77.861549,985,81.337737,3,0.500000
29,5,1.351351,1157,79.300891,1005,82.989265,3,0.500000
146,6,1.621622,1165,79.849212,1013,83.649876,3,0.500000
361,7,1.891892,1240,84.989719,1097,90.586292,3,0.500000
334,8,2.162162,1260,86.360521,1109,91.577209,3,0.500000
89,9,2.432432,1285,88.074023,1125,92.898431,3,0.500000
28,10,2.702703,1315,90.130226,1139,94.054500,3,0.500000
31,11,2.972973,1321,90.541467,1139,94.054500,3,0.500000
277,12,3.243243,1344,92.117889,1159,95.706028,3,0.500000
95,13,3.513514,1347,92.323509,1161,95.871181,4,0.666667
2,14,3.783784,1351,92.597670,1161,95.871181,4,0.666667
26,15,4.054054,1366,93.625771,1175,97.027250,5,0.833333
362,16,4.324324,1369,93.831391,1177,97.192403,5,0.833333
32,17,4.594595,1371,93.968472,1179,97.357556,5,0.833333
23,18,4.864865,1390,95.270733,1181,97.522709,5,0.833333
1,19,5.135135,1401,96.024674,1183,97.687861,6,1.000000
25,20,5.405405,1409,96.572995,1183,97.687861,6,1.000000
367,21,5.675676,1416,97.052776,1183,97.687861,6,1.000000
261,22,5.945946,1419,97.258396,1187,98.018167,6,1.000000
15,23,6.216216,1422,97.464016,1187,98.018167,6,1.000000
246,24,6.486486,1423,97.532557,1187,98.018167,6,1.000000
300,25,6.756757,1427,97.806717,1189,98.183320,6,1.000000
14,26,7.027027,1428,97.875257,1189,98.183320,6,1.000000
162,27,7.297297,1435,98.355038,1191,98.348472,6,1.000000
34,28,7.567568,1436,98.423578,1191,98.348472,6,1.000000
17,29,7.837838,1438,98.560658,1191,98.348472,6,1.000000
44,30,8.108108,1442,98.834818,1193,98.513625,6,1.000000
211,31,8.378378,1446,99.108979,1197,98.843931,6,1.000000
33,32,8.648649,1449,99.314599,1201,99.174236,6,1.000000
328,33,8.918919,1455,99.725840,1203,99.339389,6,1.000000
22,34,9.189189,1458,99.931460,1203,99.339389,6,1.000000
27,35,9.459459,1459,100.000000,1203,99.339389,6,1.000000
