TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
213,1,0.270270,589,40.370117,507,41.866226,2,0.333333
35,2,0.540541,651,44.619602,562,46.407927,2,0.333333
150,3,0.810811,873,59.835504,760,62.758051,2,0.333333
277,4,1.081081,955,65.455792,806,66.556565,2,0.333333
297,5,1.351351,980,67.169294,832,68.703551,2,0.333333
216,6,1.621622,985,67.511995,832,68.703551,2,0.333333
320,7,1.891892,988,67.717615,832,68.703551,2,0.333333
169,8,2.162162,1008,69.088417,846,69.859620,2,0.333333
210,9,2.432432,1012,69.362577,848,70.024773,2,0.333333
141,10,2.702703,1015,69.568197,852,70.355078,2,0.333333
84,11,2.972973,1024,70.185058,856,70.685384,3,0.500000
319,12,3.243243,1028,70.459219,858,70.850537,3,0.500000
179,13,3.513514,1028,70.459219,858,70.850537,3,0.500000
257,14,3.783784,1028,70.459219,858,70.850537,3,0.500000
33,15,4.054054,1028,70.459219,858,70.850537,3,0.500000
97,16,4.324324,1028,70.459219,858,70.850537,3,0.500000
309,17,4.594595,1028,70.459219,860,71.015690,4,0.666667
5,18,4.864865,1028,70.459219,860,71.015690,4,0.666667
355,19,5.135135,1028,70.459219,860,71.015690,4,0.666667
146,20,5.405405,1028,70.459219,860,71.015690,4,0.666667
10,21,5.675676,1039,71.213160,864,71.345995,5,0.833333
19,22,5.945946,1039,71.213160,864,71.345995,5,0.833333
28,23,6.216216,1069,73.269363,878,72.502064,5,0.833333
32,24,6.486486,1071,73.406443,880,72.667217,5,0.833333
267,25,6.756757,1071,73.406443,880,72.667217,5,0.833333
23,26,7.027027,1090,74.708705,882,72.832370,5,0.833333
1,27,7.297297,1093,74.914325,882,72.832370,5,0.833333
244,28,7.567568,1093,74.914325,882,72.832370,5,0.833333
175,29,7.837838,1093,74.914325,882,72.832370,5,0.833333
182,30,8.108108,1093,74.914325,882,72.832370,5,0.833333
21,31,8.378378,1096,75.119945,882,72.832370,5,0.833333
260,32,8.648649,1096,75.119945,882,72.832370,5,0.833333
221,33,8.918919,1096,75.119945,882,72.832370,5,0.833333
347,34,9.189189,1097,75.188485,884,72.997523,5,0.833333
133,35,9.459459,1097,75.188485,884,72.997523,5,0.833333
275,36,9.729730,1097,75.188485,884,72.997523,5,0.833333
100,37,10.000000,1097,75.188485,884,72.997523,5,0.833333
138,38,10.270270,1097,75.188485,884,72.997523,5,0.833333
44,39,10.540541,1100,75.394106,884,72.997523,5,0.833333
153,40,10.810811,1100,75.394106,884,72.997523,5,0.833333
107,41,11.081081,1100,75.394106,884,72.997523,5,0.833333
104,42,11.351351,1100,75.394106,884,72.997523,5,0.833333
