TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.270270,647,44.345442,560,46.242775,1,0.166667
129,2,0.540541,838,57.436600,742,61.271676,2,0.333333
366,3,0.810811,1072,73.474983,957,79.025599,2,0.333333
30,4,1.081081,1113,76.285127,991,81.833196,3,0.500000
53,5,1.351351,1138,77.998629,1007,83.154418,3,0.500000
170,6,1.621622,1151,78.889650,1021,84.310487,3,0.500000
361,7,1.891892,1235,84.647019,1111,91.742362,3,0.500000
362,8,2.162162,1238,84.852639,1113,91.907514,3,0.500000
141,9,2.432432,1268,86.908842,1133,93.559042,3,0.500000
22,10,2.702703,1285,88.074023,1135,93.724195,3,0.500000
26,11,2.972973,1300,89.102125,1145,94.549959,4,0.666667
311,12,3.243243,1332,91.295408,1167,96.366639,5,0.833333
148,13,3.513514,1343,92.049349,1169,96.531792,5,0.833333
33,14,3.783784,1346,92.254969,1173,96.862097,5,0.833333
276,15,4.054054,1368,93.762851,1187,98.018167,5,0.833333
296,16,4.324324,1368,93.762851,1189,98.183320,5,0.833333
10,17,4.594595,1376,94.311172,1191,98.348472,6,1.000000
306,18,4.864865,1376,94.311172,1193,98.513625,6,1.000000
18,19,5.135135,1383,94.790953,1197,98.843931,6,1.000000
46,20,5.405405,1387,95.065113,1199,99.009083,6,1.000000
300,21,5.675676,1391,95.339273,1201,99.174236,6,1.000000
32,22,5.945946,1393,95.476354,1203,99.339389,6,1.000000
297,23,6.216216,1393,95.476354,1205,99.504542,6,1.000000
28,24,6.486486,1403,96.161755,1209,99.834847,6,1.000000
171,25,6.756757,1403,96.161755,1211,100.000000,6,1.000000
