TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
342,1,0.270270,609,41.740918,510,42.113955,0,0.000000
201,2,0.540541,717,49.143249,601,49.628406,1,0.166667
366,3,0.810811,1041,71.350240,888,73.327828,1,0.166667
361,4,1.081081,1141,78.204249,1003,82.824112,1,0.166667
61,5,1.351351,1164,79.780672,1013,83.649876,1,0.166667
20,6,1.621622,1172,80.328992,1015,83.815029,1,0.166667
198,7,1.891892,1262,86.497601,1099,90.751445,1,0.166667
27,8,2.162162,1302,89.239205,1123,92.733278,3,0.500000
10,9,2.432432,1313,89.993146,1127,93.063584,4,0.666667
230,10,2.702703,1328,91.021247,1139,94.054500,4,0.666667
2,11,2.972973,1332,91.295408,1139,94.054500,4,0.666667
362,12,3.243243,1335,91.501028,1141,94.219653,4,0.666667
276,13,3.513514,1343,92.049349,1147,94.715111,4,0.666667
21,14,3.783784,1355,92.871830,1149,94.880264,4,0.666667
28,15,4.054054,1361,93.283071,1153,95.210570,4,0.666667
364,16,4.324324,1368,93.762851,1153,95.210570,4,0.666667
25,17,4.594595,1373,94.105552,1153,95.210570,4,0.666667
22,18,4.864865,1381,94.653873,1153,95.210570,4,0.666667
30,19,5.135135,1402,96.093215,1181,97.522709,5,0.833333
247,20,5.405405,1403,96.161755,1181,97.522709,5,0.833333
316,21,5.675676,1407,96.435915,1187,98.018167,5,0.833333
273,22,5.945946,1418,97.189856,1187,98.018167,5,0.833333
192,23,6.216216,1421,97.395476,1189,98.183320,6,1.000000
260,24,6.486486,1424,97.601097,1193,98.513625,6,1.000000
303,25,6.756757,1428,97.875257,1195,98.678778,6,1.000000
23,26,7.027027,1433,98.217958,1195,98.678778,6,1.000000
31,27,7.297297,1439,98.629198,1195,98.678778,6,1.000000
17,28,7.567568,1441,98.766278,1195,98.678778,6,1.000000
320,29,7.837838,1443,98.903358,1195,98.678778,6,1.000000
148,30,8.108108,1449,99.314599,1195,98.678778,6,1.000000
35,31,8.378378,1453,99.588759,1199,99.009083,6,1.000000
277,32,8.648649,1456,99.794380,1199,99.009083,6,1.000000
14,33,8.918919,1457,99.862920,1199,99.009083,6,1.000000
32,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
