TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.270270,613,42.015079,559,46.160198,0,0.000000
23,2,0.540541,643,44.071282,563,46.490504,0,0.000000
172,3,0.810811,783,53.666895,654,54.004955,1,0.166667
339,4,1.081081,871,59.698424,750,61.932287,2,0.333333
98,5,1.351351,902,61.823167,764,63.088357,2,0.333333
222,6,1.621622,921,63.125428,776,64.079273,2,0.333333
43,7,1.891892,921,63.125428,776,64.079273,2,0.333333
135,8,2.162162,922,63.193968,778,64.244426,2,0.333333
287,9,2.432432,931,63.810829,780,64.409579,2,0.333333
193,10,2.702703,940,64.427690,784,64.739884,3,0.500000
71,11,2.972973,960,65.798492,790,65.235343,3,0.500000
84,12,3.243243,960,65.798492,790,65.235343,3,0.500000
56,13,3.513514,984,67.443454,812,67.052023,3,0.500000
119,14,3.783784,984,67.443454,814,67.217176,3,0.500000
132,15,4.054054,984,67.443454,814,67.217176,3,0.500000
79,16,4.324324,984,67.443454,814,67.217176,3,0.500000
368,17,4.594595,991,67.923235,814,67.217176,3,0.500000
304,18,4.864865,992,67.991775,814,67.217176,3,0.500000
334,19,5.135135,995,68.197395,818,67.547481,3,0.500000
90,20,5.405405,1019,69.842358,834,68.868704,3,0.500000
19,21,5.675676,1019,69.842358,834,68.868704,3,0.500000
174,22,5.945946,1019,69.842358,834,68.868704,3,0.500000
110,23,6.216216,1023,70.116518,838,69.199009,4,0.666667
11,24,6.486486,1043,71.487320,842,69.529315,5,0.833333
176,25,6.756757,1043,71.487320,842,69.529315,5,0.833333
