TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.270270,600,41.124058,551,45.499587,0,0.000000
40,2,0.540541,651,44.619602,577,47.646573,0,0.000000
366,3,0.810811,997,68.334476,875,72.254335,0,0.000000
30,4,1.081081,1066,73.063742,943,77.869529,2,0.333333
39,5,1.351351,1137,77.930089,981,81.007432,3,0.500000
97,6,1.621622,1161,79.575051,989,81.668043,3,0.500000
139,7,1.891892,1177,80.671693,997,82.328654,4,0.666667
361,8,2.162162,1262,86.497601,1087,89.760528,4,0.666667
3,9,2.432432,1266,86.771761,1087,89.760528,4,0.666667
11,10,2.702703,1274,87.320082,1089,89.925681,5,0.833333
22,11,2.972973,1291,88.485264,1091,90.090834,5,0.833333
158,12,3.243243,1300,89.102125,1095,90.421140,6,1.000000
325,13,3.513514,1320,90.472927,1129,93.228737,6,1.000000
28,14,3.783784,1332,91.295408,1137,93.889348,6,1.000000
260,15,4.054054,1357,93.008910,1159,95.706028,6,1.000000
13,16,4.324324,1365,93.557231,1159,95.706028,6,1.000000
162,17,4.594595,1370,93.899931,1161,95.871181,6,1.000000
255,18,4.864865,1373,94.105552,1161,95.871181,6,1.000000
25,19,5.135135,1378,94.448252,1161,95.871181,6,1.000000
231,20,5.405405,1387,95.065113,1169,96.531792,6,1.000000
26,21,5.675676,1393,95.476354,1175,97.027250,6,1.000000
32,22,5.945946,1395,95.613434,1177,97.192403,6,1.000000
148,23,6.216216,1398,95.819054,1177,97.192403,6,1.000000
31,24,6.486486,1404,96.230295,1177,97.192403,6,1.000000
301,25,6.756757,1408,96.504455,1179,97.357556,6,1.000000
21,26,7.027027,1411,96.710075,1179,97.357556,6,1.000000
351,27,7.297297,1415,96.984236,1183,97.687861,6,1.000000
205,28,7.567568,1420,97.326936,1189,98.183320,6,1.000000
104,29,7.837838,1425,97.669637,1191,98.348472,6,1.000000
365,30,8.108108,1432,98.149417,1191,98.348472,6,1.000000
23,31,8.378378,1437,98.492118,1191,98.348472,6,1.000000
27,32,8.648649,1438,98.560658,1191,98.348472,6,1.000000
35,33,8.918919,1442,98.834818,1195,98.678778,6,1.000000
334,34,9.189189,1445,99.040439,1199,99.009083,6,1.000000
277,35,9.459459,1449,99.314599,1199,99.009083,6,1.000000
17,36,9.729730,1451,99.451679,1199,99.009083,6,1.000000
362,37,10.000000,1454,99.657300,1201,99.174236,6,1.000000
20,38,10.270270,1457,99.862920,1201,99.174236,6,1.000000
226,39,10.540541,1458,99.931460,1201,99.174236,6,1.000000
347,40,10.810811,1459,100.000000,1203,99.339389,6,1.000000
