TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
30,2,0.540541,924,63.331049,847,69.942197,2,0.333333
28,3,0.810811,980,67.169294,873,72.089182,2,0.333333
166,4,1.081081,1099,75.325565,985,81.337737,3,0.500000
317,5,1.351351,1132,77.587389,1005,82.989265,3,0.500000
361,6,1.621622,1216,83.344757,1095,90.421140,3,0.500000
222,7,1.891892,1260,86.360521,1127,93.063584,3,0.500000
307,8,2.162162,1260,86.360521,1129,93.228737,3,0.500000
195,9,2.432432,1269,86.977382,1133,93.559042,4,0.666667
225,10,2.702703,1283,87.936943,1139,94.054500,4,0.666667
32,11,2.972973,1285,88.074023,1141,94.219653,4,0.666667
244,12,3.243243,1308,89.650446,1155,95.375723,4,0.666667
362,13,3.513514,1311,89.856066,1157,95.540875,4,0.666667
110,14,3.783784,1315,90.130226,1161,95.871181,5,0.833333
88,15,4.054054,1345,92.186429,1179,97.357556,5,0.833333
27,16,4.324324,1360,93.214531,1187,98.018167,5,0.833333
187,17,4.594595,1363,93.420151,1189,98.183320,5,0.833333
25,18,4.864865,1377,94.379712,1191,98.348472,5,0.833333
296,19,5.135135,1377,94.379712,1193,98.513625,5,0.833333
35,20,5.405405,1381,94.653873,1197,98.843931,5,0.833333
300,21,5.675676,1386,94.996573,1199,99.009083,5,0.833333
4,22,5.945946,1394,95.544894,1201,99.174236,6,1.000000
342,23,6.216216,1395,95.613434,1203,99.339389,6,1.000000
297,24,6.486486,1395,95.613434,1205,99.504542,6,1.000000
18,25,6.756757,1402,96.093215,1209,99.834847,6,1.000000
260,26,7.027027,1404,96.230295,1211,100.000000,6,1.000000
