TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
248,1,0.270270,475,32.556546,403,33.278282,1,0.166667
196,2,0.540541,817,55.997258,712,58.794385,2,0.333333
29,3,0.810811,861,59.013023,750,61.932287,3,0.500000
13,4,1.081081,869,59.561343,750,61.932287,3,0.500000
362,5,1.351351,935,64.084990,844,69.694467,3,0.500000
63,6,1.621622,978,67.032214,868,71.676301,3,0.500000
347,7,1.891892,1030,70.596299,904,74.649050,3,0.500000
366,8,2.162162,1167,79.986292,1017,83.980182,3,0.500000
326,9,2.432432,1174,80.466073,1019,84.145334,3,0.500000
361,10,2.702703,1249,85.606580,1103,91.081751,3,0.500000
30,11,2.972973,1269,86.977382,1117,92.237820,4,0.666667
39,12,3.243243,1280,87.731323,1123,92.733278,4,0.666667
228,13,3.513514,1289,88.348184,1131,93.393889,4,0.666667
23,14,3.783784,1314,90.061686,1133,93.559042,4,0.666667
26,15,4.054054,1322,90.610007,1143,94.384806,4,0.666667
1,16,4.324324,1330,91.158328,1145,94.549959,5,0.833333
342,17,4.594595,1336,91.569568,1145,94.549959,5,0.833333
35,18,4.864865,1340,91.843729,1149,94.880264,5,0.833333
239,19,5.135135,1364,93.488691,1171,96.696945,5,0.833333
27,20,5.405405,1370,93.899931,1173,96.862097,5,0.833333
369,21,5.675676,1377,94.379712,1173,96.862097,5,0.833333
32,22,5.945946,1379,94.516792,1175,97.027250,5,0.833333
28,23,6.216216,1385,94.928033,1179,97.357556,5,0.833333
24,24,6.486486,1388,95.133653,1179,97.357556,5,0.833333
31,25,6.756757,1394,95.544894,1179,97.357556,5,0.833333
301,26,7.027027,1398,95.819054,1181,97.522709,5,0.833333
25,27,7.297297,1406,96.367375,1181,97.522709,5,0.833333
337,28,7.567568,1423,97.532557,1183,97.687861,5,0.833333
48,29,7.837838,1426,97.738177,1185,97.853014,6,1.000000
272,30,8.108108,1430,98.012337,1185,97.853014,6,1.000000
276,31,8.378378,1435,98.355038,1189,98.183320,6,1.000000
2,32,8.648649,1439,98.629198,1189,98.183320,6,1.000000
207,33,8.918919,1444,98.971899,1195,98.678778,6,1.000000
17,34,9.189189,1446,99.108979,1195,98.678778,6,1.000000
320,35,9.459459,1450,99.383139,1197,98.843931,6,1.000000
15,36,9.729730,1453,99.588759,1197,98.843931,6,1.000000
89,37,10.000000,1454,99.657300,1197,98.843931,6,1.000000
277,38,10.270270,1456,99.794380,1197,98.843931,6,1.000000
317,39,10.540541,1459,100.000000,1201,99.174236,6,1.000000
