TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,402,27.553119,307,25.350950,0,0.000000
28,2,0.540541,723,49.554489,595,49.132948,0,0.000000
366,3,0.810811,980,67.169294,830,68.538398,0,0.000000
296,4,1.081081,1073,73.543523,922,76.135425,1,0.166667
102,5,1.351351,1083,74.228924,934,77.126342,2,0.333333
309,6,1.621622,1138,77.998629,999,82.493807,3,0.500000
361,7,1.891892,1214,83.207676,1083,89.430223,3,0.500000
30,8,2.162162,1237,84.784099,1111,91.742362,4,0.666667
197,9,2.432432,1269,86.977382,1129,93.228737,4,0.666667
199,10,2.702703,1274,87.320082,1135,93.724195,4,0.666667
259,11,2.972973,1289,88.348184,1147,94.715111,4,0.666667
355,12,3.243243,1293,88.622344,1149,94.880264,4,0.666667
61,13,3.513514,1318,90.335846,1161,95.871181,4,0.666667
18,14,3.783784,1319,90.404387,1165,96.201486,4,0.666667
23,15,4.054054,1338,91.706648,1167,96.366639,4,0.666667
35,16,4.324324,1342,91.980809,1171,96.696945,4,0.666667
151,17,4.594595,1352,92.666210,1177,97.192403,4,0.666667
297,18,4.864865,1352,92.666210,1179,97.357556,4,0.666667
26,19,5.135135,1365,93.557231,1185,97.853014,4,0.666667
362,20,5.405405,1368,93.762851,1187,98.018167,4,0.666667
1,21,5.675676,1379,94.516792,1189,98.183320,5,0.833333
301,22,5.945946,1383,94.790953,1191,98.348472,5,0.833333
345,23,6.216216,1387,95.065113,1193,98.513625,5,0.833333
307,24,6.486486,1387,95.065113,1195,98.678778,5,0.833333
347,25,6.756757,1393,95.476354,1197,98.843931,5,0.833333
170,26,7.027027,1401,96.024674,1205,99.504542,5,0.833333
305,27,7.297297,1404,96.230295,1207,99.669694,5,0.833333
192,28,7.567568,1407,96.435915,1209,99.834847,6,1.000000
32,29,7.837838,1409,96.572995,1211,100.000000,6,1.000000
