TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.270270,603,41.329678,541,44.673823,0,0.000000
132,2,0.540541,758,51.953393,634,52.353427,1,0.166667
5,3,0.810811,788,54.009596,646,53.344344,2,0.333333
204,4,1.081081,796,54.557916,654,54.004955,2,0.333333
73,5,1.351351,796,54.557916,654,54.004955,2,0.333333
301,6,1.621622,804,55.106237,658,54.335260,2,0.333333
99,7,1.891892,819,56.134339,664,54.830718,2,0.333333
98,8,2.162162,822,56.339959,664,54.830718,2,0.333333
354,9,2.432432,829,56.819740,666,54.995871,2,0.333333
102,10,2.702703,829,56.819740,666,54.995871,2,0.333333
206,11,2.972973,834,57.162440,672,55.491329,2,0.333333
347,12,3.243243,863,59.150103,690,56.977704,2,0.333333
107,13,3.513514,869,59.561343,692,57.142857,2,0.333333
129,14,3.783784,968,66.346813,806,66.556565,3,0.500000
268,15,4.054054,969,66.415353,808,66.721718,3,0.500000
147,16,4.324324,969,66.415353,808,66.721718,3,0.500000
112,17,4.594595,969,66.415353,810,66.886870,3,0.500000
67,18,4.864865,969,66.415353,810,66.886870,3,0.500000
145,19,5.135135,969,66.415353,810,66.886870,3,0.500000
185,20,5.405405,981,67.237834,818,67.547481,3,0.500000
118,21,5.675676,981,67.237834,818,67.547481,3,0.500000
341,22,5.945946,981,67.237834,818,67.547481,3,0.500000
53,23,6.216216,1002,68.677176,834,68.868704,3,0.500000
92,24,6.486486,1005,68.882796,836,69.033856,4,0.666667
247,25,6.756757,1005,68.882796,836,69.033856,4,0.666667
109,26,7.027027,1005,68.882796,836,69.033856,4,0.666667
46,27,7.297297,1008,69.088417,836,69.033856,4,0.666667
242,28,7.567568,1008,69.088417,836,69.033856,4,0.666667
