TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.270270,687,47.087046,561,46.325351,1,0.166667
362,2,0.540541,759,52.021933,661,54.582989,1,0.166667
361,3,0.810811,883,60.520905,818,67.547481,1,0.166667
27,4,1.081081,980,67.169294,884,72.997523,3,0.500000
195,5,1.351351,1009,69.156957,920,75.970273,4,0.666667
300,6,1.621622,1022,70.047978,924,76.300578,4,0.666667
116,7,1.891892,1043,71.487320,962,79.438481,5,0.833333
366,8,2.162162,1205,82.590816,1073,88.604459,5,0.833333
129,9,2.432432,1236,84.715559,1097,90.586292,5,0.833333
32,10,2.702703,1238,84.852639,1099,90.751445,5,0.833333
231,11,2.972973,1255,86.017820,1117,92.237820,5,0.833333
233,12,3.243243,1281,87.799863,1133,93.559042,5,0.833333
109,13,3.513514,1285,88.074023,1139,94.054500,5,0.833333
10,14,3.783784,1296,88.827964,1143,94.384806,6,1.000000
297,15,4.054054,1296,88.827964,1147,94.715111,6,1.000000
143,16,4.324324,1303,89.307745,1151,95.045417,6,1.000000
29,17,4.594595,1321,90.541467,1169,96.531792,6,1.000000
150,18,4.864865,1344,92.117889,1175,97.027250,6,1.000000
333,19,5.135135,1356,92.940370,1177,97.192403,6,1.000000
18,20,5.405405,1364,93.488691,1183,97.687861,6,1.000000
259,21,5.675676,1368,93.762851,1187,98.018167,6,1.000000
306,22,5.945946,1368,93.762851,1189,98.183320,6,1.000000
316,23,6.216216,1383,94.790953,1199,99.009083,6,1.000000
25,24,6.486486,1397,95.750514,1201,99.174236,6,1.000000
342,25,6.756757,1398,95.819054,1203,99.339389,6,1.000000
28,26,7.027027,1404,96.230295,1207,99.669694,6,1.000000
35,27,7.297297,1408,96.504455,1211,100.000000,6,1.000000
