TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
106,1,0.270270,338,23.166552,261,21.552436,0,0.000000
366,2,0.540541,905,62.028787,780,64.409579,0,0.000000
111,3,0.810811,950,65.113091,818,67.547481,0,0.000000
333,4,1.081081,1078,73.886223,936,77.291495,3,0.500000
221,5,1.351351,1144,78.409870,999,82.493807,3,0.500000
28,6,1.621622,1174,80.466073,1013,83.649876,3,0.500000
361,7,1.891892,1258,86.223441,1103,91.081751,3,0.500000
289,8,2.162162,1265,86.703221,1109,91.577209,3,0.500000
334,9,2.432432,1285,88.074023,1121,92.568126,3,0.500000
30,10,2.702703,1308,89.650446,1149,94.880264,4,0.666667
18,11,2.972973,1315,90.130226,1153,95.210570,4,0.666667
300,12,3.243243,1319,90.404387,1155,95.375723,4,0.666667
33,13,3.513514,1322,90.610007,1159,95.706028,4,0.666667
232,14,3.783784,1347,92.323509,1175,97.027250,4,0.666667
26,15,4.054054,1360,93.214531,1181,97.522709,4,0.666667
296,16,4.324324,1360,93.214531,1183,97.687861,4,0.666667
92,17,4.594595,1363,93.420151,1185,97.853014,5,0.833333
11,18,4.864865,1371,93.968472,1187,98.018167,6,1.000000
32,19,5.135135,1373,94.105552,1189,98.183320,6,1.000000
195,20,5.405405,1379,94.516792,1191,98.348472,6,1.000000
362,21,5.675676,1382,94.722413,1193,98.513625,6,1.000000
325,22,5.945946,1382,94.722413,1195,98.678778,6,1.000000
23,23,6.216216,1405,96.298835,1197,98.843931,6,1.000000
230,24,6.486486,1409,96.572995,1203,99.339389,6,1.000000
297,25,6.756757,1409,96.572995,1205,99.504542,6,1.000000
344,26,7.027027,1413,96.847156,1207,99.669694,6,1.000000
199,27,7.297297,1414,96.915696,1209,99.834847,6,1.000000
276,28,7.567568,1416,97.052776,1211,100.000000,6,1.000000
