TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
259,1,0.270270,386,26.456477,287,23.699422,0,0.000000
110,2,0.540541,645,44.208362,534,44.095789,1,0.166667
217,3,0.810811,804,55.106237,674,55.656482,2,0.333333
361,4,1.081081,915,62.714188,798,65.895954,2,0.333333
29,5,1.351351,993,68.060315,862,71.180842,3,0.500000
191,6,1.621622,1041,71.350240,916,75.639967,3,0.500000
366,7,1.891892,1239,84.921179,1101,90.916598,3,0.500000
25,8,2.162162,1253,85.880740,1103,91.081751,3,0.500000
30,9,2.432432,1273,87.251542,1117,92.237820,4,0.666667
27,10,2.702703,1294,88.690884,1129,93.228737,4,0.666667
24,11,2.972973,1305,89.444825,1129,93.228737,4,0.666667
333,12,3.243243,1329,91.089788,1151,95.045417,4,0.666667
362,13,3.513514,1332,91.295408,1153,95.210570,4,0.666667
31,14,3.783784,1338,91.706648,1153,95.210570,4,0.666667
335,15,4.054054,1367,93.694311,1171,96.696945,4,0.666667
17,16,4.324324,1369,93.831391,1171,96.696945,4,0.666667
11,17,4.594595,1377,94.379712,1173,96.862097,5,0.833333
35,18,4.864865,1381,94.653873,1177,97.192403,5,0.833333
364,19,5.135135,1388,95.133653,1177,97.192403,5,0.833333
208,20,5.405405,1394,95.544894,1177,97.192403,5,0.833333
37,21,5.675676,1397,95.750514,1177,97.192403,5,0.833333
84,22,5.945946,1406,96.367375,1181,97.522709,6,1.000000
337,23,6.216216,1410,96.641535,1183,97.687861,6,1.000000
28,24,6.486486,1416,97.052776,1187,98.018167,6,1.000000
47,25,6.756757,1420,97.326936,1189,98.183320,6,1.000000
23,26,7.027027,1425,97.669637,1189,98.183320,6,1.000000
2,27,7.297297,1429,97.943797,1189,98.183320,6,1.000000
277,28,7.567568,1431,98.080877,1189,98.183320,6,1.000000
13,29,7.837838,1432,98.149417,1189,98.183320,6,1.000000
340,30,8.108108,1433,98.217958,1189,98.183320,6,1.000000
71,31,8.378378,1440,98.697738,1191,98.348472,6,1.000000
15,32,8.648649,1443,98.903358,1191,98.348472,6,1.000000
32,33,8.918919,1445,99.040439,1193,98.513625,6,1.000000
78,34,9.189189,1451,99.451679,1193,98.513625,6,1.000000
276,35,9.459459,1452,99.520219,1193,98.513625,6,1.000000
349,36,9.729730,1455,99.725840,1197,98.843931,6,1.000000
300,37,10.000000,1459,100.000000,1199,99.009083,6,1.000000
