TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.270270,613,42.015079,559,46.160198,0,0.000000
361,2,0.540541,857,58.738862,770,63.583815,1,0.166667
69,3,0.810811,889,60.932145,780,64.409579,1,0.166667
366,4,1.081081,1118,76.627827,977,80.677126,1,0.166667
196,5,1.351351,1193,81.768334,1051,86.787779,1,0.166667
24,6,1.621622,1204,82.522276,1051,86.787779,1,0.166667
172,7,1.891892,1219,83.550377,1057,87.283237,1,0.166667
25,8,2.162162,1233,84.509938,1059,87.448390,1,0.166667
21,9,2.432432,1236,84.715559,1059,87.448390,1,0.166667
10,10,2.702703,1247,85.469500,1063,87.778695,2,0.333333
223,11,2.972973,1279,87.662783,1081,89.265070,2,0.333333
59,12,3.243243,1303,89.307745,1103,91.081751,2,0.333333
45,13,3.513514,1304,89.376285,1105,91.246903,2,0.333333
365,14,3.783784,1311,89.856066,1105,91.246903,2,0.333333
30,15,4.054054,1352,92.666210,1147,94.715111,4,0.666667
20,16,4.324324,1358,93.077450,1147,94.715111,4,0.666667
316,17,4.594595,1375,94.242632,1159,95.706028,4,0.666667
23,18,4.864865,1377,94.379712,1159,95.706028,4,0.666667
277,19,5.135135,1390,95.270733,1161,95.871181,4,0.666667
349,20,5.405405,1396,95.681974,1167,96.366639,5,0.833333
26,21,5.675676,1411,96.710075,1177,97.192403,6,1.000000
33,22,5.945946,1414,96.915696,1181,97.522709,6,1.000000
17,23,6.216216,1416,97.052776,1181,97.522709,6,1.000000
3,24,6.486486,1420,97.326936,1181,97.522709,6,1.000000
28,25,6.756757,1430,98.012337,1185,97.853014,6,1.000000
31,26,7.027027,1436,98.423578,1185,97.853014,6,1.000000
111,27,7.297297,1440,98.697738,1191,98.348472,6,1.000000
301,28,7.567568,1444,98.971899,1193,98.513625,6,1.000000
32,29,7.837838,1446,99.108979,1195,98.678778,6,1.000000
362,30,8.108108,1449,99.314599,1197,98.843931,6,1.000000
14,31,8.378378,1450,99.383139,1197,98.843931,6,1.000000
310,32,8.648649,1456,99.794380,1199,99.009083,6,1.000000
27,33,8.918919,1458,99.931460,1201,99.174236,6,1.000000
35,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
