TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
136,1,0.270270,620,42.494859,529,43.682907,2,0.333333
270,2,0.540541,677,46.401645,563,46.490504,2,0.333333
318,3,0.810811,763,52.296093,623,51.445087,2,0.333333
117,4,1.081081,858,58.807402,746,61.601982,3,0.500000
1,5,1.351351,881,60.383825,750,61.932287,4,0.666667
362,6,1.621622,944,64.701851,840,69.364162,4,0.666667
276,7,1.891892,1004,68.814256,882,72.832370,4,0.666667
24,8,2.162162,1015,69.568197,882,72.832370,4,0.666667
201,9,2.432432,1043,71.487320,908,74.979356,4,0.666667
366,10,2.702703,1206,82.659356,1029,84.971098,4,0.666667
28,11,2.972973,1236,84.715559,1043,86.127168,4,0.666667
63,12,3.243243,1256,86.086361,1055,87.118084,4,0.666667
361,13,3.513514,1333,91.363948,1139,94.054500,4,0.666667
30,14,3.783784,1353,92.734750,1165,96.201486,5,0.833333
303,15,4.054054,1360,93.214531,1169,96.531792,5,0.833333
99,16,4.324324,1368,93.762851,1169,96.531792,5,0.833333
21,17,4.594595,1380,94.585332,1171,96.696945,5,0.833333
369,18,4.864865,1387,95.065113,1171,96.696945,5,0.833333
3,19,5.135135,1391,95.339273,1171,96.696945,5,0.833333
51,20,5.405405,1397,95.750514,1173,96.862097,5,0.833333
20,21,5.675676,1400,95.956134,1173,96.862097,5,0.833333
13,22,5.945946,1408,96.504455,1173,96.862097,5,0.833333
170,23,6.216216,1412,96.778615,1181,97.522709,5,0.833333
85,24,6.486486,1415,96.984236,1183,97.687861,6,1.000000
25,25,6.756757,1420,97.326936,1183,97.687861,6,1.000000
161,26,7.027027,1425,97.669637,1183,97.687861,6,1.000000
277,27,7.297297,1427,97.806717,1183,97.687861,6,1.000000
260,28,7.567568,1430,98.012337,1187,98.018167,6,1.000000
31,29,7.837838,1436,98.423578,1187,98.018167,6,1.000000
27,30,8.108108,1443,98.903358,1193,98.513625,6,1.000000
17,31,8.378378,1445,99.040439,1193,98.513625,6,1.000000
47,32,8.648649,1449,99.314599,1195,98.678778,6,1.000000
33,33,8.918919,1452,99.520219,1199,99.009083,6,1.000000
32,34,9.189189,1454,99.657300,1201,99.174236,6,1.000000
179,35,9.459459,1456,99.794380,1201,99.174236,6,1.000000
23,36,9.729730,1458,99.931460,1201,99.174236,6,1.000000
34,37,10.000000,1459,100.000000,1201,99.174236,6,1.000000
