TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,659,45.167923,539,44.508671,1,0.166667
301,2,0.540541,732,50.171350,622,51.362510,1,0.166667
14,3,0.810811,740,50.719671,622,51.362510,1,0.166667
152,4,1.081081,840,57.573681,736,60.776218,2,0.333333
243,5,1.351351,840,57.573681,736,60.776218,3,0.500000
294,6,1.621622,865,59.287183,752,62.097440,3,0.500000
4,7,1.891892,885,60.657985,756,62.427746,4,0.666667
337,8,2.162162,898,61.549006,758,62.592898,4,0.666667
151,9,2.432432,929,63.673749,776,64.079273,4,0.666667
223,10,2.702703,942,64.564770,788,65.070190,4,0.666667
19,11,2.972973,949,65.044551,792,65.400495,4,0.666667
309,12,3.243243,949,65.044551,792,65.400495,4,0.666667
6,13,3.513514,950,65.113091,792,65.400495,4,0.666667
262,14,3.783784,963,66.004112,800,66.061107,4,0.666667
35,15,4.054054,975,66.826594,804,66.391412,4,0.666667
318,16,4.324324,975,66.826594,804,66.391412,4,0.666667
361,17,4.594595,1060,72.652502,898,74.153592,4,0.666667
13,18,4.864865,1060,72.652502,898,74.153592,4,0.666667
248,19,5.135135,1060,72.652502,898,74.153592,4,0.666667
305,20,5.405405,1079,73.954764,906,74.814203,4,0.666667
345,21,5.675676,1091,74.777245,918,75.805120,4,0.666667
55,22,5.945946,1092,74.845785,918,75.805120,4,0.666667
327,23,6.216216,1092,74.845785,918,75.805120,4,0.666667
263,24,6.486486,1092,74.845785,918,75.805120,4,0.666667
169,25,6.756757,1097,75.188485,924,76.300578,4,0.666667
316,26,7.027027,1097,75.188485,924,76.300578,4,0.666667
183,27,7.297297,1097,75.188485,924,76.300578,4,0.666667
306,28,7.567568,1097,75.188485,926,76.465731,4,0.666667
119,29,7.837838,1097,75.188485,926,76.465731,4,0.666667
65,30,8.108108,1097,75.188485,926,76.465731,4,0.666667
277,31,8.378378,1100,75.394106,926,76.465731,4,0.666667
64,32,8.648649,1100,75.394106,926,76.465731,4,0.666667
158,33,8.918919,1109,76.010966,930,76.796036,5,0.833333
237,34,9.189189,1133,77.655929,952,78.612717,5,0.833333
295,35,9.459459,1133,77.655929,952,78.612717,5,0.833333
331,36,9.729730,1136,77.861549,952,78.612717,5,0.833333
143,37,10.000000,1139,78.067169,954,78.777870,5,0.833333
