TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
342,1,0.270270,609,41.740918,510,42.113955,0,0.000000
70,2,0.540541,631,43.248801,532,43.930636,0,0.000000
311,3,0.810811,724,49.623029,581,47.976879,2,0.333333
27,4,1.081081,809,55.448938,641,52.931462,4,0.666667
10,5,1.351351,829,56.819740,645,53.261767,5,0.833333
361,6,1.621622,1007,69.019877,848,70.024773,5,0.833333
62,7,1.891892,1024,70.185058,860,71.015690,5,0.833333
366,8,2.162162,1231,84.372858,1055,87.118084,5,0.833333
191,9,2.432432,1255,86.017820,1093,90.255987,6,1.000000
365,10,2.702703,1262,86.497601,1093,90.255987,6,1.000000
296,11,2.972973,1286,88.142563,1117,92.237820,6,1.000000
337,12,3.243243,1309,89.718986,1123,92.733278,6,1.000000
362,13,3.513514,1312,89.924606,1125,92.898431,6,1.000000
303,14,3.783784,1316,90.198766,1127,93.063584,6,1.000000
24,15,4.054054,1327,90.952707,1127,93.063584,6,1.000000
349,16,4.324324,1349,92.460589,1141,94.219653,6,1.000000
25,17,4.594595,1363,93.420151,1143,94.384806,6,1.000000
15,18,4.864865,1366,93.625771,1143,94.384806,6,1.000000
235,19,5.135135,1374,94.174092,1151,95.045417,6,1.000000
262,20,5.405405,1375,94.242632,1153,95.210570,6,1.000000
222,21,5.675676,1388,95.133653,1165,96.201486,6,1.000000
316,22,5.945946,1392,95.407814,1171,96.696945,6,1.000000
28,23,6.216216,1398,95.819054,1175,97.027250,6,1.000000
33,24,6.486486,1401,96.024674,1179,97.357556,6,1.000000
17,25,6.756757,1405,96.298835,1179,97.357556,6,1.000000
32,26,7.027027,1407,96.435915,1181,97.522709,6,1.000000
108,27,7.297297,1414,96.915696,1185,97.853014,6,1.000000
276,28,7.567568,1418,97.189856,1185,97.853014,6,1.000000
30,29,7.837838,1434,98.286498,1203,99.339389,6,1.000000
2,30,8.108108,1438,98.560658,1203,99.339389,6,1.000000
21,31,8.378378,1441,98.766278,1203,99.339389,6,1.000000
13,32,8.648649,1442,98.834818,1203,99.339389,6,1.000000
31,33,8.918919,1448,99.246059,1203,99.339389,6,1.000000
273,34,9.189189,1451,99.451679,1203,99.339389,6,1.000000
20,35,9.459459,1454,99.657300,1203,99.339389,6,1.000000
277,36,9.729730,1456,99.794380,1203,99.339389,6,1.000000
34,37,10.000000,1457,99.862920,1203,99.339389,6,1.000000
23,38,10.270270,1459,100.000000,1203,99.339389,6,1.000000
