TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
156,1,0.270270,649,44.482522,539,44.508671,2,0.333333
366,2,0.540541,955,65.455792,820,67.712634,2,0.333333
198,3,0.810811,1062,72.789582,935,77.208918,2,0.333333
47,4,1.081081,1095,75.051405,947,78.199835,2,0.333333
111,5,1.351351,1114,76.353667,971,80.181668,2,0.333333
308,6,1.621622,1130,77.450308,987,81.502890,4,0.666667
30,7,1.891892,1171,80.260452,1021,84.310487,5,0.833333
296,8,2.162162,1195,81.905415,1045,86.292320,5,0.833333
361,9,2.432432,1271,87.114462,1129,93.228737,5,0.833333
26,10,2.702703,1286,88.142563,1139,94.054500,5,0.833333
362,11,2.972973,1289,88.348184,1141,94.219653,5,0.833333
220,12,3.243243,1324,90.747087,1159,95.706028,5,0.833333
317,13,3.513514,1344,92.117889,1171,96.696945,5,0.833333
33,14,3.783784,1347,92.323509,1175,97.027250,5,0.833333
28,15,4.054054,1357,93.008910,1179,97.357556,5,0.833333
209,16,4.324324,1358,93.077450,1181,97.522709,5,0.833333
258,17,4.594595,1368,93.762851,1189,98.183320,5,0.833333
300,18,4.864865,1372,94.037012,1191,98.348472,5,0.833333
4,19,5.135135,1380,94.585332,1193,98.513625,6,1.000000
324,20,5.405405,1380,94.585332,1195,98.678778,6,1.000000
18,21,5.675676,1380,94.585332,1197,98.843931,6,1.000000
288,22,5.945946,1383,94.790953,1201,99.174236,6,1.000000
22,23,6.216216,1400,95.956134,1203,99.339389,6,1.000000
105,24,6.486486,1404,96.230295,1205,99.504542,6,1.000000
297,25,6.756757,1404,96.230295,1207,99.669694,6,1.000000
32,26,7.027027,1406,96.367375,1209,99.834847,6,1.000000
269,27,7.297297,1406,96.367375,1211,100.000000,6,1.000000
