TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
352,1,0.270270,627,42.974640,539,44.508671,1,0.166667
193,2,0.540541,723,49.554489,600,49.545830,2,0.333333
28,3,0.810811,797,54.626456,652,53.839802,2,0.333333
31,4,1.081081,820,56.202879,652,53.839802,2,0.333333
361,5,1.351351,939,64.359150,782,64.574732,2,0.333333
234,6,1.621622,972,66.620973,806,66.556565,2,0.333333
366,7,1.891892,1181,80.945853,1003,82.824112,2,0.333333
150,8,2.162162,1258,86.223441,1089,89.925681,3,0.500000
258,9,2.432432,1275,87.388622,1103,91.081751,3,0.500000
367,10,2.702703,1282,87.868403,1103,91.081751,3,0.500000
2,11,2.972973,1286,88.142563,1103,91.081751,3,0.500000
27,12,3.243243,1303,89.307745,1119,92.402973,4,0.666667
48,13,3.513514,1306,89.513365,1119,92.402973,4,0.666667
21,14,3.783784,1318,90.335846,1121,92.568126,4,0.666667
15,15,4.054054,1323,90.678547,1123,92.733278,4,0.666667
334,16,4.324324,1333,91.363948,1131,93.393889,4,0.666667
1,17,4.594595,1347,92.323509,1135,93.724195,5,0.833333
25,18,4.864865,1352,92.666210,1135,93.724195,5,0.833333
315,19,5.135135,1380,94.585332,1159,95.706028,6,1.000000
301,20,5.405405,1384,94.859493,1161,95.871181,6,1.000000
277,21,5.675676,1396,95.681974,1161,95.871181,6,1.000000
173,22,5.945946,1403,96.161755,1163,96.036334,6,1.000000
13,23,6.216216,1404,96.230295,1163,96.036334,6,1.000000
23,24,6.486486,1414,96.915696,1163,96.036334,6,1.000000
22,25,6.756757,1417,97.121316,1163,96.036334,6,1.000000
30,26,7.027027,1435,98.355038,1181,97.522709,6,1.000000
284,27,7.297297,1437,98.492118,1183,97.687861,6,1.000000
33,28,7.567568,1440,98.697738,1187,98.018167,6,1.000000
279,29,7.837838,1443,98.903358,1191,98.348472,6,1.000000
225,30,8.108108,1446,99.108979,1191,98.348472,6,1.000000
362,31,8.378378,1449,99.314599,1193,98.513625,6,1.000000
203,32,8.648649,1453,99.588759,1197,98.843931,6,1.000000
17,33,8.918919,1455,99.725840,1197,98.843931,6,1.000000
45,34,9.189189,1456,99.794380,1199,99.009083,6,1.000000
32,35,9.459459,1458,99.931460,1201,99.174236,6,1.000000
35,36,9.729730,1459,100.000000,1201,99.174236,6,1.000000
