TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
166,2,0.540541,1008,69.088417,904,74.649050,2,0.333333
53,3,0.810811,1074,73.612063,961,79.355904,2,0.333333
335,4,1.081081,1114,76.353667,981,81.007432,2,0.333333
30,5,1.351351,1155,79.163811,1015,83.815029,3,0.500000
142,6,1.621622,1186,81.288554,1035,85.466557,3,0.500000
361,7,1.891892,1270,87.045922,1125,92.898431,3,0.500000
307,8,2.162162,1270,87.045922,1127,93.063584,3,0.500000
26,9,2.432432,1285,88.074023,1137,93.889348,4,0.666667
272,10,2.702703,1317,90.267306,1157,95.540875,4,0.666667
206,11,2.972973,1322,90.610007,1163,96.036334,4,0.666667
32,12,3.243243,1324,90.747087,1165,96.201486,4,0.666667
231,13,3.513514,1340,91.843729,1177,97.192403,4,0.666667
28,14,3.783784,1350,92.529130,1181,97.522709,4,0.666667
1,15,4.054054,1361,93.283071,1183,97.687861,5,0.833333
35,16,4.324324,1365,93.557231,1187,98.018167,5,0.833333
22,17,4.594595,1382,94.722413,1189,98.183320,5,0.833333
296,18,4.864865,1382,94.722413,1191,98.348472,5,0.833333
297,19,5.135135,1382,94.722413,1193,98.513625,5,0.833333
195,20,5.405405,1385,94.928033,1195,98.678778,6,1.000000
351,21,5.675676,1389,95.202193,1199,99.009083,6,1.000000
18,22,5.945946,1396,95.681974,1203,99.339389,6,1.000000
362,23,6.216216,1399,95.887594,1205,99.504542,6,1.000000
343,24,6.486486,1406,96.367375,1207,99.669694,6,1.000000
171,25,6.756757,1406,96.367375,1209,99.834847,6,1.000000
303,26,7.027027,1411,96.710075,1211,100.000000,6,1.000000
