TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
312,1,0.270270,786,53.872515,690,56.977704,1,0.166667
366,2,0.540541,1016,69.636737,897,74.071016,1,0.166667
198,3,0.810811,1035,70.938999,913,75.392238,1,0.166667
368,4,1.081081,1042,71.418780,913,75.392238,1,0.166667
361,5,1.351351,1130,77.450308,1003,82.824112,1,0.166667
314,6,1.621622,1176,80.603153,1053,86.952931,3,0.500000
171,7,1.891892,1209,82.864976,1077,88.934765,3,0.500000
279,8,2.162162,1244,85.263879,1095,90.421140,3,0.500000
23,9,2.432432,1263,86.566141,1097,90.586292,3,0.500000
259,10,2.702703,1279,87.662783,1109,91.577209,3,0.500000
228,11,2.972973,1311,89.856066,1129,93.228737,3,0.500000
26,12,3.243243,1346,92.254969,1153,95.210570,4,0.666667
25,13,3.513514,1354,92.803290,1153,95.210570,4,0.666667
10,14,3.783784,1365,93.557231,1157,95.540875,5,0.833333
30,15,4.054054,1383,94.790953,1175,97.027250,5,0.833333
3,16,4.324324,1387,95.065113,1175,97.027250,5,0.833333
148,17,4.594595,1398,95.819054,1177,97.192403,5,0.833333
17,18,4.864865,1400,95.956134,1177,97.192403,5,0.833333
226,19,5.135135,1404,96.230295,1177,97.192403,5,0.833333
31,20,5.405405,1410,96.641535,1177,97.192403,5,0.833333
39,21,5.675676,1413,96.847156,1177,97.192403,5,0.833333
28,22,5.945946,1423,97.532557,1181,97.522709,5,0.833333
15,23,6.216216,1428,97.875257,1183,97.687861,5,0.833333
24,24,6.486486,1431,98.080877,1183,97.687861,5,0.833333
70,25,6.756757,1433,98.217958,1183,97.687861,5,0.833333
32,26,7.027027,1435,98.355038,1185,97.853014,5,0.833333
303,27,7.297297,1439,98.629198,1187,98.018167,5,0.833333
109,28,7.567568,1443,98.903358,1191,98.348472,5,0.833333
205,29,7.837838,1444,98.971899,1193,98.513625,5,0.833333
277,30,8.108108,1446,99.108979,1193,98.513625,5,0.833333
362,31,8.378378,1449,99.314599,1195,98.678778,5,0.833333
27,32,8.648649,1450,99.383139,1195,98.678778,5,0.833333
33,33,8.918919,1453,99.588759,1199,99.009083,5,0.833333
195,34,9.189189,1456,99.794380,1201,99.174236,6,1.000000
14,35,9.459459,1457,99.862920,1201,99.174236,6,1.000000
45,36,9.729730,1458,99.931460,1203,99.339389,6,1.000000
34,37,10.000000,1459,100.000000,1203,99.339389,6,1.000000
