TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.270270,395,27.073338,289,23.864575,0,0.000000
200,2,0.540541,734,50.308430,647,53.426920,2,0.333333
49,3,0.810811,813,55.723098,737,60.858794,3,0.500000
241,4,1.081081,850,58.259082,778,64.244426,3,0.500000
361,5,1.351351,1018,69.773818,934,77.126342,3,0.500000
366,6,1.621622,1195,81.905415,1061,87.613543,3,0.500000
143,7,1.891892,1213,83.139136,1079,89.099917,3,0.500000
207,8,2.162162,1218,83.481837,1085,89.595376,3,0.500000
300,9,2.432432,1227,84.098698,1091,90.090834,3,0.500000
29,10,2.702703,1248,85.538040,1111,91.742362,3,0.500000
185,11,2.972973,1277,87.525703,1125,92.898431,3,0.500000
28,12,3.243243,1307,89.581905,1139,94.054500,3,0.500000
18,13,3.513514,1314,90.061686,1143,94.384806,3,0.500000
27,14,3.783784,1330,91.158328,1157,95.540875,4,0.666667
160,15,4.054054,1355,92.871830,1173,96.862097,4,0.666667
362,16,4.324324,1358,93.077450,1175,97.027250,4,0.666667
21,17,4.594595,1374,94.174092,1177,97.192403,4,0.666667
221,18,4.864865,1387,95.065113,1189,98.183320,4,0.666667
329,19,5.135135,1390,95.270733,1191,98.348472,5,0.833333
35,20,5.405405,1394,95.544894,1195,98.678778,5,0.833333
307,21,5.675676,1394,95.544894,1197,98.843931,5,0.833333
32,22,5.945946,1396,95.681974,1199,99.009083,5,0.833333
334,23,6.216216,1402,96.093215,1203,99.339389,5,0.833333
297,24,6.486486,1402,96.093215,1207,99.669694,5,0.833333
10,25,6.756757,1410,96.641535,1209,99.834847,6,1.000000
168,26,7.027027,1411,96.710075,1211,100.000000,6,1.000000
