TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
116,2,0.540541,1008,69.088417,911,75.227085,2,0.333333
266,3,0.810811,1034,70.870459,921,76.052849,2,0.333333
361,4,1.081081,1118,76.627827,1013,83.649876,2,0.333333
125,5,1.351351,1159,79.437971,1033,85.301404,2,0.333333
30,6,1.621622,1200,82.248115,1067,88.109001,3,0.500000
174,7,1.891892,1233,84.509938,1095,90.421140,3,0.500000
298,8,2.162162,1239,84.921179,1099,90.751445,3,0.500000
277,9,2.432432,1274,87.320082,1121,92.568126,3,0.500000
288,10,2.702703,1296,88.827964,1131,93.393889,3,0.500000
333,11,2.972973,1320,90.472927,1153,95.210570,4,0.666667
23,12,3.243243,1339,91.775188,1155,95.375723,4,0.666667
10,13,3.513514,1347,92.323509,1157,95.540875,5,0.833333
60,14,3.783784,1354,92.803290,1161,95.871181,5,0.833333
35,15,4.054054,1358,93.077450,1165,96.201486,5,0.833333
136,16,4.324324,1362,93.351611,1167,96.366639,5,0.833333
209,17,4.594595,1366,93.625771,1171,96.696945,5,0.833333
18,18,4.864865,1366,93.625771,1173,96.862097,5,0.833333
28,19,5.135135,1378,94.448252,1181,97.522709,5,0.833333
342,20,5.405405,1379,94.516792,1183,97.687861,5,0.833333
32,21,5.675676,1381,94.653873,1185,97.853014,5,0.833333
297,22,5.945946,1381,94.653873,1189,98.183320,5,0.833333
362,23,6.216216,1384,94.859493,1191,98.348472,5,0.833333
317,24,6.486486,1387,95.065113,1195,98.678778,5,0.833333
94,25,6.756757,1393,95.476354,1197,98.843931,6,1.000000
27,26,7.027027,1407,96.435915,1203,99.339389,6,1.000000
303,27,7.297297,1411,96.710075,1205,99.504542,6,1.000000
149,28,7.567568,1411,96.710075,1207,99.669694,6,1.000000
157,29,7.837838,1417,97.121316,1209,99.834847,6,1.000000
325,30,8.108108,1417,97.121316,1211,100.000000,6,1.000000
