TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.270270,661,45.305003,547,45.169282,0,0.000000
160,2,0.540541,824,56.477039,712,58.794385,1,0.166667
366,3,0.810811,1051,72.035641,919,75.887696,1,0.166667
30,4,1.081081,1077,73.817683,957,79.025599,3,0.500000
93,5,1.351351,1122,76.901988,985,81.337737,4,0.666667
35,6,1.621622,1126,77.176148,989,81.668043,4,0.666667
361,7,1.891892,1210,82.933516,1079,89.099917,4,0.666667
342,8,2.162162,1286,88.142563,1129,93.228737,4,0.666667
279,9,2.432432,1290,88.416724,1137,93.889348,4,0.666667
18,10,2.702703,1298,88.965045,1143,94.384806,4,0.666667
11,11,2.972973,1306,89.513365,1145,94.549959,5,0.833333
26,12,3.243243,1319,90.404387,1151,95.045417,6,1.000000
21,13,3.513514,1335,91.501028,1153,95.210570,6,1.000000
258,14,3.783784,1351,92.597670,1165,96.201486,6,1.000000
335,15,4.054054,1368,93.762851,1179,97.357556,6,1.000000
303,16,4.324324,1375,94.242632,1183,97.687861,6,1.000000
153,17,4.594595,1383,94.790953,1187,98.018167,6,1.000000
362,18,4.864865,1386,94.996573,1189,98.183320,6,1.000000
297,19,5.135135,1386,94.996573,1193,98.513625,6,1.000000
108,20,5.405405,1390,95.270733,1197,98.843931,6,1.000000
149,21,5.675676,1390,95.270733,1199,99.009083,6,1.000000
157,22,5.945946,1396,95.681974,1201,99.174236,6,1.000000
325,23,6.216216,1396,95.681974,1203,99.339389,6,1.000000
174,24,6.486486,1400,95.956134,1207,99.669694,6,1.000000
210,25,6.756757,1401,96.024674,1209,99.834847,6,1.000000
32,26,7.027027,1403,96.161755,1211,100.000000,6,1.000000
