TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
124,2,0.540541,831,56.956820,742,61.271676,1,0.166667
164,3,0.810811,934,64.016450,850,70.189926,3,0.500000
366,4,1.081081,1149,78.752570,1045,86.292320,3,0.500000
28,5,1.351351,1179,80.808773,1059,87.448390,3,0.500000
29,6,1.621622,1200,82.248115,1079,89.099917,3,0.500000
206,7,1.891892,1231,84.372858,1099,90.751445,3,0.500000
297,8,2.162162,1231,84.372858,1103,91.081751,3,0.500000
258,9,2.432432,1276,87.457162,1129,93.228737,3,0.500000
148,10,2.702703,1310,89.787526,1149,94.880264,3,0.500000
27,11,2.972973,1326,90.884167,1163,96.036334,4,0.666667
303,12,3.243243,1337,91.638108,1169,96.531792,4,0.666667
4,13,3.513514,1345,92.186429,1171,96.696945,5,0.833333
158,14,3.783784,1354,92.803290,1175,97.027250,6,1.000000
347,15,4.054054,1357,93.008910,1179,97.357556,6,1.000000
269,16,4.324324,1357,93.008910,1181,97.522709,6,1.000000
126,17,4.594595,1361,93.283071,1185,97.853014,6,1.000000
21,18,4.864865,1373,94.105552,1187,98.018167,6,1.000000
316,19,5.135135,1376,94.311172,1191,98.348472,6,1.000000
324,20,5.405405,1382,94.722413,1195,98.678778,6,1.000000
288,21,5.675676,1383,94.790953,1197,98.843931,6,1.000000
18,22,5.945946,1390,95.270733,1201,99.174236,6,1.000000
35,23,6.216216,1394,95.544894,1205,99.504542,6,1.000000
32,24,6.486486,1396,95.681974,1207,99.669694,6,1.000000
362,25,6.756757,1399,95.887594,1209,99.834847,6,1.000000
151,26,7.027027,1399,95.887594,1211,100.000000,6,1.000000
