TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.270270,557,38.176833,448,36.994220,0,0.000000
318,2,0.540541,716,49.074709,565,46.655656,2,0.333333
275,3,0.810811,806,55.243317,672,55.491329,2,0.333333
62,4,1.081081,833,57.093900,692,57.142857,2,0.333333
330,5,1.351351,903,61.891707,762,62.923204,2,0.333333
30,6,1.621622,965,66.141193,814,67.217176,4,0.666667
202,7,1.891892,1031,70.664839,906,74.814203,4,0.666667
366,8,2.162162,1198,82.111035,1035,85.466557,4,0.666667
205,9,2.432432,1207,82.727896,1043,86.127168,4,0.666667
361,10,2.702703,1294,88.690884,1133,93.559042,4,0.666667
362,11,2.972973,1297,88.896504,1135,93.724195,4,0.666667
258,12,3.243243,1331,91.226868,1155,95.375723,4,0.666667
26,13,3.513514,1346,92.254969,1165,96.201486,4,0.666667
23,14,3.783784,1354,92.803290,1165,96.201486,4,0.666667
213,15,4.054054,1356,92.940370,1167,96.366639,4,0.666667
317,16,4.324324,1359,93.145990,1171,96.696945,4,0.666667
1,17,4.594595,1370,93.899931,1173,96.862097,5,0.833333
303,18,4.864865,1375,94.242632,1175,97.027250,5,0.833333
86,19,5.135135,1376,94.311172,1175,97.027250,5,0.833333
369,20,5.405405,1383,94.790953,1175,97.027250,5,0.833333
28,21,5.675676,1393,95.476354,1179,97.357556,5,0.833333
272,22,5.945946,1398,95.819054,1181,97.522709,5,0.833333
20,23,6.216216,1401,96.024674,1181,97.522709,5,0.833333
33,24,6.486486,1404,96.230295,1185,97.853014,5,0.833333
77,25,6.756757,1421,97.395476,1185,97.853014,5,0.833333
291,26,7.027027,1423,97.532557,1189,98.183320,5,0.833333
135,27,7.297297,1427,97.806717,1193,98.513625,5,0.833333
3,28,7.567568,1431,98.080877,1193,98.513625,5,0.833333
348,29,7.837838,1432,98.149417,1193,98.513625,5,0.833333
277,30,8.108108,1435,98.355038,1193,98.513625,5,0.833333
31,31,8.378378,1441,98.766278,1193,98.513625,5,0.833333
35,32,8.648649,1442,98.834818,1193,98.513625,5,0.833333
25,33,8.918919,1447,99.177519,1193,98.513625,5,0.833333
46,34,9.189189,1448,99.246059,1195,98.678778,5,0.833333
32,35,9.459459,1450,99.383139,1197,98.843931,5,0.833333
69,36,9.729730,1452,99.520219,1197,98.843931,5,0.833333
84,37,10.000000,1455,99.725840,1199,99.009083,6,1.000000
14,38,10.270270,1456,99.794380,1199,99.009083,6,1.000000
17,39,10.540541,1458,99.931460,1199,99.009083,6,1.000000
27,40,10.810811,1459,100.000000,1199,99.009083,6,1.000000
