TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.270270,674,46.196025,545,45.004129,1,0.166667
271,2,0.540541,756,51.816313,593,48.967795,2,0.333333
37,3,0.810811,784,53.735435,615,50.784476,2,0.333333
340,4,1.081081,795,54.489376,623,51.445087,2,0.333333
76,5,1.351351,810,55.517478,652,53.839802,2,0.333333
5,6,1.621622,810,55.517478,652,53.839802,2,0.333333
351,7,1.891892,847,58.053461,686,56.647399,2,0.333333
48,8,2.162162,856,58.670322,690,56.977704,3,0.500000
349,9,2.432432,901,61.754626,716,59.124690,3,0.500000
275,10,2.702703,938,64.290610,746,61.601982,3,0.500000
341,11,2.972973,938,64.290610,746,61.601982,3,0.500000
168,12,3.243243,955,65.455792,760,62.758051,3,0.500000
62,13,3.513514,955,65.455792,760,62.758051,3,0.500000
231,14,3.783784,959,65.729952,764,63.088357,3,0.500000
61,15,4.054054,959,65.729952,764,63.088357,3,0.500000
187,16,4.324324,1008,69.088417,834,68.868704,3,0.500000
153,17,4.594595,1008,69.088417,836,69.033856,4,0.666667
148,18,4.864865,1009,69.156957,836,69.033856,4,0.666667
167,19,5.135135,1009,69.156957,836,69.033856,4,0.666667
299,20,5.405405,1009,69.156957,836,69.033856,4,0.666667
97,21,5.675676,1009,69.156957,836,69.033856,4,0.666667
129,22,5.945946,1009,69.156957,836,69.033856,4,0.666667
232,23,6.216216,1016,69.636737,844,69.694467,4,0.666667
137,24,6.486486,1020,69.910898,846,69.859620,4,0.666667
305,25,6.756757,1020,69.910898,846,69.859620,4,0.666667
229,26,7.027027,1020,69.910898,846,69.859620,4,0.666667
