TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
273,1,0.270270,594,40.712817,500,41.288192,0,0.000000
233,2,0.540541,637,43.660041,553,45.664740,0,0.000000
318,3,0.810811,793,54.352296,662,54.665566,2,0.333333
184,4,1.081081,906,62.097327,766,63.253509,2,0.333333
370,5,1.351351,906,62.097327,766,63.253509,2,0.333333
331,6,1.621622,906,62.097327,766,63.253509,2,0.333333
44,7,1.891892,924,63.331049,774,63.914121,2,0.333333
8,8,2.162162,942,64.564770,774,63.914121,2,0.333333
39,9,2.432432,955,65.455792,788,65.070190,2,0.333333
146,10,2.702703,959,65.729952,792,65.400495,2,0.333333
319,11,2.972973,959,65.729952,792,65.400495,2,0.333333
178,12,3.243243,964,66.072653,794,65.565648,2,0.333333
151,13,3.513514,964,66.072653,796,65.730801,2,0.333333
203,14,3.783784,993,68.060315,824,68.042940,2,0.333333
5,15,4.054054,993,68.060315,824,68.042940,2,0.333333
250,16,4.324324,993,68.060315,824,68.042940,2,0.333333
323,17,4.594595,993,68.060315,824,68.042940,2,0.333333
2,18,4.864865,997,68.334476,824,68.042940,2,0.333333
300,19,5.135135,1001,68.608636,826,68.208092,2,0.333333
173,20,5.405405,1001,68.608636,826,68.208092,2,0.333333
207,21,5.675676,1014,69.499657,834,68.868704,2,0.333333
37,22,5.945946,1014,69.499657,834,68.868704,2,0.333333
166,23,6.216216,1014,69.499657,834,68.868704,3,0.500000
16,24,6.486486,1014,69.499657,834,68.868704,3,0.500000
206,25,6.756757,1014,69.499657,834,68.868704,3,0.500000
154,26,7.027027,1014,69.499657,836,69.033856,3,0.500000
125,27,7.297297,1014,69.499657,836,69.033856,3,0.500000
247,28,7.567568,1015,69.568197,836,69.033856,3,0.500000
241,29,7.837838,1015,69.568197,836,69.033856,3,0.500000
