TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
278,1,0.270270,400,27.416038,309,25.516102,0,0.000000
154,2,0.540541,841,57.642221,748,61.767135,2,0.333333
211,3,0.810811,863,59.150103,772,63.748968,3,0.500000
349,4,1.081081,884,60.589445,782,64.574732,4,0.666667
284,5,1.351351,889,60.932145,784,64.739884,4,0.666667
70,6,1.621622,899,61.617546,784,64.739884,4,0.666667
339,7,1.891892,912,62.508568,796,65.730801,4,0.666667
138,8,2.162162,912,62.508568,796,65.730801,4,0.666667
112,9,2.432432,912,62.508568,796,65.730801,4,0.666667
139,10,2.702703,912,62.508568,796,65.730801,4,0.666667
276,11,2.972973,929,63.673749,816,67.382329,4,0.666667
187,12,3.243243,965,66.141193,836,69.033856,4,0.666667
137,13,3.513514,968,66.346813,836,69.033856,4,0.666667
218,14,3.783784,968,66.346813,836,69.033856,4,0.666667
235,15,4.054054,973,66.689513,836,69.033856,4,0.666667
270,16,4.324324,973,66.689513,836,69.033856,4,0.666667
40,17,4.594595,973,66.689513,836,69.033856,4,0.666667
208,18,4.864865,973,66.689513,836,69.033856,4,0.666667
162,19,5.135135,977,66.963674,838,69.199009,4,0.666667
272,20,5.405405,980,67.169294,838,69.199009,4,0.666667
252,21,5.675676,980,67.169294,838,69.199009,4,0.666667
98,22,5.945946,992,67.991775,844,69.694467,4,0.666667
296,23,6.216216,992,67.991775,846,69.859620,4,0.666667
247,24,6.486486,993,68.060315,846,69.859620,4,0.666667
63,25,6.756757,993,68.060315,846,69.859620,4,0.666667
29,26,7.027027,1032,70.733379,874,72.171759,4,0.666667
102,27,7.297297,1032,70.733379,874,72.171759,4,0.666667
4,28,7.567568,1049,71.898561,876,72.336912,5,0.833333
342,29,7.837838,1050,71.967101,878,72.502064,5,0.833333
136,30,8.108108,1050,71.967101,878,72.502064,5,0.833333
166,31,8.378378,1050,71.967101,878,72.502064,5,0.833333
21,32,8.648649,1062,72.789582,880,72.667217,5,0.833333
366,33,8.918919,1260,86.360521,1075,88.769612,5,0.833333
204,34,9.189189,1262,86.497601,1077,88.934765,5,0.833333
