TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.270270,790,54.146676,698,57.638315,1,0.166667
305,2,0.540541,813,55.723098,706,58.298927,1,0.166667
346,3,0.810811,859,58.875942,748,61.767135,1,0.166667
237,4,1.081081,890,61.000685,772,63.748968,1,0.166667
1,5,1.351351,913,62.577108,776,64.079273,2,0.333333
352,6,1.621622,938,64.290610,788,65.070190,2,0.333333
307,7,1.891892,950,65.113091,796,65.730801,2,0.333333
353,8,2.162162,950,65.113091,796,65.730801,2,0.333333
189,9,2.432432,965,66.141193,816,67.382329,4,0.666667
226,10,2.702703,974,66.758053,820,67.712634,4,0.666667
267,11,2.972973,976,66.895134,822,67.877787,4,0.666667
328,12,3.243243,980,67.169294,824,68.042940,5,0.833333
319,13,3.513514,987,67.649075,826,68.208092,5,0.833333
13,14,3.783784,995,68.197395,826,68.208092,5,0.833333
172,15,4.054054,996,68.265936,826,68.208092,5,0.833333
20,16,4.324324,1007,69.019877,826,68.208092,5,0.833333
252,17,4.594595,1013,69.431117,826,68.208092,5,0.833333
143,18,4.864865,1017,69.705278,832,68.703551,5,0.833333
26,19,5.135135,1045,71.624400,856,70.685384,6,1.000000
122,20,5.405405,1045,71.624400,856,70.685384,6,1.000000
37,21,5.675676,1045,71.624400,856,70.685384,6,1.000000
358,22,5.945946,1045,71.624400,856,70.685384,6,1.000000
31,23,6.216216,1051,72.035641,856,70.685384,6,1.000000
315,24,6.486486,1051,72.035641,856,70.685384,6,1.000000
187,25,6.756757,1051,72.035641,858,70.850537,6,1.000000
209,26,7.027027,1056,72.378341,864,71.345995,6,1.000000
343,27,7.297297,1056,72.378341,864,71.345995,6,1.000000
56,28,7.567568,1056,72.378341,864,71.345995,6,1.000000
313,29,7.837838,1057,72.446881,864,71.345995,6,1.000000
284,30,8.108108,1063,72.858122,866,71.511148,6,1.000000
218,31,8.378378,1063,72.858122,866,71.511148,6,1.000000
310,32,8.648649,1063,72.858122,866,71.511148,6,1.000000
266,33,8.918919,1063,72.858122,866,71.511148,6,1.000000
57,34,9.189189,1063,72.858122,866,71.511148,6,1.000000
99,35,9.459459,1071,73.406443,866,71.511148,6,1.000000
178,36,9.729730,1071,73.406443,866,71.511148,6,1.000000
53,37,10.000000,1071,73.406443,866,71.511148,6,1.000000
193,38,10.270270,1071,73.406443,866,71.511148,6,1.000000
113,39,10.540541,1071,73.406443,866,71.511148,6,1.000000
