TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.270270,625,42.837560,529,43.682907,2,0.333333
35,2,0.540541,673,46.127485,547,45.169282,2,0.333333
316,3,0.810811,763,52.296093,628,51.857969,2,0.333333
27,4,1.081081,809,55.448938,658,54.335260,3,0.500000
361,5,1.351351,967,66.278273,824,68.042940,3,0.500000
54,6,1.621622,989,67.786155,836,69.033856,3,0.500000
40,7,1.891892,1020,69.910898,856,70.685384,3,0.500000
366,8,2.162162,1219,83.550377,1051,86.787779,3,0.500000
251,9,2.432432,1246,85.400960,1071,88.439306,3,0.500000
1,10,2.702703,1260,86.360521,1075,88.769612,4,0.666667
23,11,2.972973,1279,87.662783,1077,88.934765,4,0.666667
111,12,3.243243,1283,87.936943,1083,89.430223,4,0.666667
88,13,3.513514,1295,88.759424,1093,90.255987,4,0.666667
97,14,3.783784,1303,89.307745,1093,90.255987,4,0.666667
28,15,4.054054,1309,89.718986,1097,90.586292,4,0.666667
24,16,4.324324,1312,89.924606,1097,90.586292,4,0.666667
231,17,4.594595,1327,90.952707,1107,91.412056,4,0.666667
337,18,4.864865,1336,91.569568,1109,91.577209,4,0.666667
30,19,5.135135,1357,93.008910,1137,93.889348,5,0.833333
239,20,5.405405,1381,94.653873,1159,95.706028,5,0.833333
31,21,5.675676,1387,95.065113,1159,95.706028,5,0.833333
162,22,5.945946,1406,96.367375,1187,98.018167,5,0.833333
224,23,6.216216,1410,96.641535,1187,98.018167,5,0.833333
22,24,6.486486,1413,96.847156,1187,98.018167,5,0.833333
2,25,6.756757,1417,97.121316,1187,98.018167,5,0.833333
369,26,7.027027,1424,97.601097,1187,98.018167,5,0.833333
44,27,7.297297,1425,97.669637,1189,98.183320,5,0.833333
179,28,7.567568,1429,97.943797,1191,98.348472,5,0.833333
15,29,7.837838,1432,98.149417,1191,98.348472,5,0.833333
32,30,8.108108,1434,98.286498,1193,98.513625,5,0.833333
17,31,8.378378,1436,98.423578,1193,98.513625,5,0.833333
301,32,8.648649,1440,98.697738,1195,98.678778,5,0.833333
25,33,8.918919,1445,99.040439,1195,98.678778,5,0.833333
192,34,9.189189,1448,99.246059,1197,98.843931,6,1.000000
277,35,9.459459,1455,99.725840,1201,99.174236,6,1.000000
14,36,9.729730,1456,99.794380,1201,99.174236,6,1.000000
362,37,10.000000,1459,100.000000,1203,99.339389,6,1.000000
