TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.270270,615,42.152159,537,44.343518,1,0.166667
69,2,0.540541,648,44.413982,553,45.664740,1,0.166667
202,3,0.810811,752,51.542152,670,55.326177,2,0.333333
361,4,1.081081,936,64.153530,850,70.189926,2,0.333333
59,5,1.351351,940,64.427690,854,70.520231,2,0.333333
110,6,1.621622,954,65.387252,868,71.676301,2,0.333333
267,7,1.891892,954,65.387252,868,71.676301,2,0.333333
280,8,2.162162,961,65.867032,870,71.841453,2,0.333333
320,9,2.432432,964,66.072653,870,71.841453,2,0.333333
124,10,2.702703,988,67.717615,886,73.162675,2,0.333333
215,11,2.972973,988,67.717615,892,73.658134,2,0.333333
13,12,3.243243,996,68.265936,892,73.658134,2,0.333333
222,13,3.513514,1040,71.281700,924,76.300578,2,0.333333
130,14,3.783784,1098,75.257025,992,81.915772,3,0.500000
206,15,4.054054,1099,75.325565,994,82.080925,3,0.500000
31,16,4.324324,1122,76.901988,994,82.080925,3,0.500000
105,17,4.594595,1122,76.901988,994,82.080925,3,0.500000
64,18,4.864865,1125,77.107608,994,82.080925,3,0.500000
11,19,5.135135,1136,77.861549,998,82.411230,4,0.666667
207,20,5.405405,1136,77.861549,998,82.411230,4,0.666667
4,21,5.675676,1136,77.861549,998,82.411230,4,0.666667
82,22,5.945946,1139,78.067169,998,82.411230,4,0.666667
146,23,6.216216,1139,78.067169,998,82.411230,4,0.666667
360,24,6.486486,1151,78.889650,1010,83.402147,4,0.666667
