TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.270270,695,47.635367,590,48.720066,1,0.166667
309,2,0.540541,827,56.682659,732,60.445912,3,0.500000
366,3,0.810811,1053,72.172721,935,77.208918,3,0.500000
258,4,1.081081,1122,76.901988,981,81.007432,3,0.500000
214,5,1.351351,1126,77.176148,997,82.328654,3,0.500000
316,6,1.621622,1155,79.163811,1015,83.815029,3,0.500000
361,7,1.891892,1230,84.304318,1099,90.751445,3,0.500000
26,8,2.162162,1265,86.703221,1123,92.733278,4,0.666667
29,9,2.432432,1286,88.142563,1137,93.889348,4,0.666667
319,10,2.702703,1293,88.622344,1139,94.054500,4,0.666667
201,11,2.972973,1322,90.610007,1167,96.366639,4,0.666667
333,12,3.243243,1334,91.432488,1169,96.531792,4,0.666667
347,13,3.513514,1343,92.049349,1175,97.027250,4,0.666667
28,14,3.783784,1353,92.734750,1179,97.357556,4,0.666667
280,15,4.054054,1356,92.940370,1181,97.522709,4,0.666667
32,16,4.324324,1358,93.077450,1183,97.687861,4,0.666667
310,17,4.594595,1361,93.283071,1185,97.853014,5,0.833333
325,18,4.864865,1361,93.283071,1187,98.018167,5,0.833333
139,19,5.135135,1365,93.557231,1191,98.348472,5,0.833333
185,20,5.405405,1374,94.174092,1193,98.513625,5,0.833333
4,21,5.675676,1382,94.722413,1195,98.678778,6,1.000000
33,22,5.945946,1385,94.928033,1199,99.009083,6,1.000000
143,23,6.216216,1388,95.133653,1201,99.174236,6,1.000000
18,24,6.486486,1388,95.133653,1203,99.339389,6,1.000000
297,25,6.756757,1388,95.133653,1207,99.669694,6,1.000000
362,26,7.027027,1391,95.339273,1209,99.834847,6,1.000000
23,27,7.297297,1410,96.641535,1211,100.000000,6,1.000000
