TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
367,1,0.270270,13,0.891021,9,0.743187,0,0.000000
24,2,0.540541,558,38.245374,446,36.829067,0,0.000000
366,3,0.810811,905,62.028787,756,62.427746,0,0.000000
258,4,1.081081,977,66.963674,810,66.886870,0,0.000000
27,5,1.351351,1054,72.241261,872,72.006606,2,0.333333
361,6,1.621622,1189,81.494174,1009,83.319571,3,0.500000
51,7,1.891892,1249,85.606580,1081,89.265070,4,0.666667
2,8,2.162162,1253,85.880740,1081,89.265070,4,0.666667
56,9,2.432432,1282,87.868403,1111,91.742362,4,0.666667
37,10,2.702703,1285,88.074023,1111,91.742362,4,0.666667
355,11,2.972973,1295,88.759424,1115,92.072667,4,0.666667
31,12,3.243243,1301,89.170665,1115,92.072667,4,0.666667
223,13,3.513514,1322,90.610007,1123,92.733278,4,0.666667
29,14,3.783784,1343,92.049349,1143,94.384806,4,0.666667
25,15,4.054054,1357,93.008910,1145,94.549959,4,0.666667
291,16,4.324324,1367,93.694311,1159,95.706028,4,0.666667
240,17,4.594595,1379,94.516792,1165,96.201486,4,0.666667
335,18,4.864865,1394,95.544894,1173,96.862097,4,0.666667
23,19,5.135135,1399,95.887594,1173,96.862097,4,0.666667
39,20,5.405405,1400,95.956134,1175,97.027250,4,0.666667
28,21,5.675676,1406,96.367375,1179,97.357556,4,0.666667
13,22,5.945946,1407,96.435915,1179,97.357556,4,0.666667
301,23,6.216216,1411,96.710075,1181,97.522709,4,0.666667
83,24,6.486486,1414,96.915696,1181,97.522709,4,0.666667
199,25,6.756757,1418,97.189856,1185,97.853014,4,0.666667
20,26,7.027027,1423,97.532557,1187,98.018167,4,0.666667
218,27,7.297297,1426,97.738177,1187,98.018167,4,0.666667
196,28,7.567568,1430,98.012337,1187,98.018167,4,0.666667
35,29,7.837838,1434,98.286498,1191,98.348472,4,0.666667
10,30,8.108108,1442,98.834818,1193,98.513625,5,0.833333
277,31,8.378378,1446,99.108979,1193,98.513625,5,0.833333
32,32,8.648649,1448,99.246059,1195,98.678778,5,0.833333
17,33,8.918919,1450,99.383139,1195,98.678778,5,0.833333
362,34,9.189189,1453,99.588759,1197,98.843931,5,0.833333
47,35,9.459459,1454,99.657300,1199,99.009083,5,0.833333
92,36,9.729730,1457,99.862920,1201,99.174236,6,1.000000
140,37,10.000000,1459,100.000000,1201,99.174236,6,1.000000
