TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.270270,583,39.958876,512,42.279108,0,0.000000
202,2,0.540541,689,47.224126,623,51.445087,2,0.333333
361,3,0.810811,883,60.520905,830,68.538398,2,0.333333
26,4,1.081081,958,65.661412,890,73.492981,3,0.500000
362,5,1.351351,973,66.689513,908,74.979356,3,0.500000
366,6,1.621622,1136,77.861549,1019,84.145334,3,0.500000
116,7,1.891892,1184,81.151474,1073,88.604459,4,0.666667
352,8,2.162162,1232,84.441398,1097,90.586292,4,0.666667
45,9,2.432432,1239,84.921179,1099,90.751445,4,0.666667
220,10,2.702703,1262,86.497601,1115,92.072667,4,0.666667
297,11,2.972973,1268,86.908842,1125,92.898431,4,0.666667
21,12,3.243243,1284,88.005483,1127,93.063584,4,0.666667
289,13,3.513514,1289,88.348184,1131,93.393889,4,0.666667
28,14,3.783784,1299,89.033585,1135,93.724195,4,0.666667
310,15,4.054054,1308,89.650446,1139,94.054500,5,0.833333
30,16,4.324324,1329,91.089788,1159,95.706028,5,0.833333
33,17,4.594595,1332,91.295408,1163,96.036334,5,0.833333
286,18,4.864865,1339,91.775188,1167,96.366639,5,0.833333
198,19,5.135135,1371,93.968472,1185,97.853014,5,0.833333
301,20,5.405405,1375,94.242632,1187,98.018167,5,0.833333
111,21,5.675676,1379,94.516792,1193,98.513625,5,0.833333
39,22,5.945946,1384,94.859493,1195,98.678778,5,0.833333
316,23,6.216216,1388,95.133653,1201,99.174236,5,0.833333
32,24,6.486486,1390,95.270733,1203,99.339389,5,0.833333
306,25,6.756757,1390,95.270733,1205,99.504542,5,0.833333
178,26,7.027027,1395,95.613434,1207,99.669694,5,0.833333
11,27,7.297297,1403,96.161755,1209,99.834847,6,1.000000
18,28,7.567568,1403,96.161755,1211,100.000000,6,1.000000
