TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
222,1,0.270270,621,42.563400,555,45.829893,0,0.000000
235,2,0.540541,658,45.099383,577,47.646573,0,0.000000
1,3,0.810811,681,46.675805,581,47.976879,1,0.166667
143,4,1.081081,840,57.573681,686,56.647399,2,0.333333
274,5,1.351351,898,61.549006,736,60.776218,3,0.500000
318,6,1.621622,917,62.851268,740,61.106524,3,0.500000
366,7,1.891892,1149,78.752570,969,80.016515,3,0.500000
361,8,2.162162,1233,84.509938,1059,87.448390,3,0.500000
277,9,2.432432,1248,85.538040,1061,87.613543,3,0.500000
3,10,2.702703,1252,85.812200,1061,87.613543,3,0.500000
317,11,2.972973,1268,86.908842,1073,88.604459,3,0.500000
26,12,3.243243,1306,89.513365,1107,91.412056,4,0.666667
29,13,3.513514,1324,90.747087,1125,92.898431,5,0.833333
131,14,3.783784,1366,93.625771,1175,97.027250,5,0.833333
22,15,4.054054,1383,94.790953,1177,97.192403,5,0.833333
141,16,4.324324,1386,94.996573,1177,97.192403,5,0.833333
28,17,4.594595,1396,95.681974,1181,97.522709,5,0.833333
25,18,4.864865,1401,96.024674,1181,97.522709,5,0.833333
35,19,5.135135,1405,96.298835,1185,97.853014,5,0.833333
301,20,5.405405,1409,96.572995,1187,98.018167,5,0.833333
15,21,5.675676,1412,96.778615,1187,98.018167,5,0.833333
23,22,5.945946,1420,97.326936,1187,98.018167,5,0.833333
31,23,6.216216,1426,97.738177,1187,98.018167,5,0.833333
368,24,6.486486,1433,98.217958,1187,98.018167,5,0.833333
109,25,6.756757,1437,98.492118,1193,98.513625,5,0.833333
284,26,7.027027,1440,98.697738,1193,98.513625,5,0.833333
362,27,7.297297,1443,98.903358,1195,98.678778,5,0.833333
32,28,7.567568,1445,99.040439,1197,98.843931,5,0.833333
17,29,7.837838,1447,99.177519,1197,98.843931,5,0.833333
225,30,8.108108,1450,99.383139,1197,98.843931,5,0.833333
14,31,8.378378,1451,99.451679,1197,98.843931,5,0.833333
193,32,8.648649,1455,99.725840,1199,99.009083,6,1.000000
45,33,8.918919,1456,99.794380,1201,99.174236,6,1.000000
203,34,9.189189,1457,99.862920,1203,99.339389,6,1.000000
27,35,9.459459,1458,99.931460,1203,99.339389,6,1.000000
246,36,9.729730,1459,100.000000,1203,99.339389,6,1.000000
