TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.270270,763,52.296093,649,53.592073,1,0.166667
187,2,0.540541,845,57.916381,750,61.932287,2,0.333333
361,3,0.810811,936,64.153530,844,69.694467,2,0.333333
251,4,1.081081,983,67.374914,864,71.345995,2,0.333333
26,5,1.351351,1020,69.910898,888,73.327828,3,0.500000
366,6,1.621622,1218,83.481837,1083,89.430223,3,0.500000
330,7,1.891892,1254,85.949280,1105,91.246903,3,0.500000
279,8,2.162162,1286,88.142563,1127,93.063584,3,0.500000
296,9,2.432432,1286,88.142563,1129,93.228737,3,0.500000
30,10,2.702703,1307,89.581905,1149,94.880264,4,0.666667
28,11,2.972973,1317,90.267306,1153,95.210570,4,0.666667
33,12,3.243243,1320,90.472927,1157,95.540875,4,0.666667
223,13,3.513514,1333,91.363948,1169,96.531792,4,0.666667
32,14,3.783784,1335,91.501028,1171,96.696945,4,0.666667
362,15,4.054054,1338,91.706648,1173,96.862097,4,0.666667
18,16,4.324324,1346,92.254969,1179,97.357556,4,0.666667
206,17,4.594595,1363,93.420151,1191,98.348472,4,0.666667
213,18,4.864865,1365,93.557231,1193,98.513625,4,0.666667
169,19,5.135135,1370,93.899931,1197,98.843931,4,0.666667
301,20,5.405405,1374,94.174092,1199,99.009083,4,0.666667
46,21,5.675676,1378,94.448252,1201,99.174236,4,0.666667
297,22,5.945946,1378,94.448252,1203,99.339389,4,0.666667
25,23,6.216216,1392,95.407814,1205,99.504542,4,0.666667
257,24,6.486486,1397,95.750514,1207,99.669694,4,0.666667
84,25,6.756757,1401,96.024674,1209,99.834847,5,0.833333
11,26,7.027027,1409,96.572995,1211,100.000000,6,1.000000
