TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.270270,845,57.916381,744,61.436829,2,0.333333
33,2,0.540541,871,59.698424,748,61.767135,2,0.333333
202,3,0.810811,937,64.222070,840,69.364162,2,0.333333
361,4,1.081081,1023,70.116518,934,77.126342,2,0.333333
366,5,1.351351,1180,80.877313,1061,87.613543,2,0.333333
170,6,1.621622,1206,82.659356,1083,89.430223,2,0.333333
88,7,1.891892,1236,84.715559,1101,90.916598,2,0.333333
29,8,2.162162,1257,86.154901,1121,92.568126,3,0.500000
303,9,2.432432,1281,87.799863,1131,93.393889,3,0.500000
18,10,2.702703,1288,88.279644,1135,93.724195,3,0.500000
26,11,2.972973,1323,90.678547,1159,95.706028,4,0.666667
362,12,3.243243,1326,90.884167,1161,95.871181,4,0.666667
324,13,3.513514,1327,90.952707,1163,96.036334,4,0.666667
120,14,3.783784,1333,91.363948,1165,96.201486,4,0.666667
261,15,4.054054,1343,92.049349,1177,97.192403,4,0.666667
21,16,4.324324,1355,92.871830,1179,97.357556,4,0.666667
110,17,4.594595,1359,93.145990,1183,97.687861,4,0.666667
32,18,4.864865,1361,93.283071,1185,97.853014,4,0.666667
46,19,5.135135,1365,93.557231,1187,98.018167,4,0.666667
10,20,5.405405,1373,94.105552,1189,98.183320,5,0.833333
228,21,5.675676,1382,94.722413,1197,98.843931,5,0.833333
220,22,5.945946,1386,94.996573,1201,99.174236,5,0.833333
85,23,6.216216,1389,95.202193,1203,99.339389,6,1.000000
297,24,6.486486,1389,95.202193,1207,99.669694,6,1.000000
28,25,6.756757,1399,95.887594,1211,100.000000,6,1.000000
