TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.270270,649,44.482522,539,44.508671,2,0.333333
291,2,0.540541,745,51.062371,621,51.279934,2,0.333333
370,3,0.810811,745,51.062371,621,51.279934,2,0.333333
111,4,1.081081,763,52.296093,635,52.436003,2,0.333333
112,5,1.351351,848,58.122001,754,62.262593,3,0.500000
248,6,1.621622,865,59.287183,754,62.262593,4,0.666667
287,7,1.891892,878,60.178204,758,62.592898,4,0.666667
117,8,2.162162,878,60.178204,758,62.592898,4,0.666667
43,9,2.432432,905,62.028787,768,63.418662,4,0.666667
307,10,2.702703,913,62.577108,776,64.079273,4,0.666667
53,11,2.972973,937,64.222070,792,65.400495,4,0.666667
100,12,3.243243,940,64.427690,792,65.400495,4,0.666667
327,13,3.513514,942,64.564770,792,65.400495,4,0.666667
182,14,3.783784,943,64.633310,792,65.400495,4,0.666667
133,15,4.054054,956,65.524332,800,66.061107,4,0.666667
67,16,4.324324,956,65.524332,800,66.061107,4,0.666667
313,17,4.594595,961,65.867032,800,66.061107,4,0.666667
297,18,4.864865,985,67.511995,826,68.208092,4,0.666667
236,19,5.135135,989,67.786155,830,68.538398,4,0.666667
282,20,5.405405,989,67.786155,830,68.538398,4,0.666667
257,21,5.675676,992,67.991775,834,68.868704,4,0.666667
35,22,5.945946,996,68.265936,838,69.199009,4,0.666667
23,23,6.216216,1016,69.636737,840,69.364162,4,0.666667
354,24,6.486486,1020,69.910898,842,69.529315,4,0.666667
54,25,6.756757,1020,69.910898,842,69.529315,4,0.666667
238,26,7.027027,1020,69.910898,842,69.529315,4,0.666667
40,27,7.297297,1020,69.910898,842,69.529315,4,0.666667
130,28,7.567568,1020,69.910898,842,69.529315,4,0.666667
170,29,7.837838,1024,70.185058,846,69.859620,4,0.666667
203,30,8.108108,1025,70.253598,848,70.024773,4,0.666667
235,31,8.378378,1025,70.253598,848,70.024773,4,0.666667
60,32,8.648649,1025,70.253598,848,70.024773,4,0.666667
122,33,8.918919,1025,70.253598,848,70.024773,4,0.666667
333,34,9.189189,1025,70.253598,848,70.024773,4,0.666667
136,35,9.459459,1025,70.253598,848,70.024773,4,0.666667
59,36,9.729730,1025,70.253598,848,70.024773,4,0.666667
264,37,10.000000,1025,70.253598,848,70.024773,4,0.666667
215,38,10.270270,1027,70.390679,856,70.685384,4,0.666667
135,39,10.540541,1027,70.390679,856,70.685384,4,0.666667
