TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,685,46.949966,559,46.160198,1,0.166667
360,2,0.540541,845,57.916381,755,62.345169,1,0.166667
366,3,0.810811,1025,70.253598,894,73.823287,1,0.166667
263,4,1.081081,1085,74.366004,945,78.034682,1,0.166667
191,5,1.351351,1095,75.051405,967,79.851363,3,0.500000
361,6,1.621622,1170,80.191912,1051,86.787779,3,0.500000
169,7,1.891892,1183,81.082934,1061,87.613543,3,0.500000
26,8,2.162162,1218,83.481837,1085,89.595376,4,0.666667
192,9,2.432432,1227,84.098698,1089,89.925681,5,0.833333
30,10,2.702703,1248,85.538040,1109,91.577209,5,0.833333
229,11,2.972973,1261,86.429061,1121,92.568126,5,0.833333
160,12,3.243243,1292,88.553804,1137,93.889348,5,0.833333
167,13,3.513514,1320,90.472927,1163,96.036334,5,0.833333
47,14,3.783784,1324,90.747087,1165,96.201486,5,0.833333
325,15,4.054054,1335,91.501028,1169,96.531792,5,0.833333
111,16,4.324324,1339,91.775188,1175,97.027250,5,0.833333
21,17,4.594595,1351,92.597670,1177,97.192403,5,0.833333
35,18,4.864865,1355,92.871830,1181,97.522709,5,0.833333
251,19,5.135135,1357,93.008910,1183,97.687861,5,0.833333
174,20,5.405405,1364,93.488691,1185,97.853014,5,0.833333
258,21,5.675676,1369,93.831391,1189,98.183320,5,0.833333
10,22,5.945946,1377,94.379712,1191,98.348472,6,1.000000
267,23,6.216216,1381,94.653873,1193,98.513625,6,1.000000
362,24,6.486486,1384,94.859493,1195,98.678778,6,1.000000
18,25,6.756757,1384,94.859493,1197,98.843931,6,1.000000
208,26,7.027027,1388,95.133653,1199,99.009083,6,1.000000
297,27,7.297297,1388,95.133653,1203,99.339389,6,1.000000
28,28,7.567568,1398,95.819054,1207,99.669694,6,1.000000
303,29,7.837838,1403,96.161755,1209,99.834847,6,1.000000
32,30,8.108108,1405,96.298835,1211,100.000000,6,1.000000
