TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,667,45.716244,607,50.123865,2,0.333333
152,2,0.540541,864,59.218643,812,67.052023,3,0.500000
120,3,0.810811,873,59.835504,816,67.382329,3,0.500000
169,4,1.081081,925,63.399589,848,70.024773,3,0.500000
29,5,1.351351,966,66.209733,876,72.336912,3,0.500000
244,6,1.621622,991,67.923235,890,73.492981,3,0.500000
361,7,1.891892,1085,74.366004,990,81.750619,3,0.500000
366,8,2.162162,1242,85.126799,1109,91.577209,3,0.500000
32,9,2.432432,1244,85.263879,1111,91.742362,3,0.500000
303,10,2.702703,1249,85.606580,1113,91.907514,3,0.500000
26,11,2.972973,1284,88.005483,1137,93.889348,4,0.666667
220,12,3.243243,1303,89.307745,1149,94.880264,4,0.666667
18,13,3.513514,1310,89.787526,1153,95.210570,4,0.666667
35,14,3.783784,1314,90.061686,1157,95.540875,4,0.666667
163,15,4.054054,1344,92.117889,1177,97.192403,4,0.666667
10,16,4.324324,1352,92.666210,1179,97.357556,5,0.833333
349,17,4.594595,1361,93.283071,1187,98.018167,6,1.000000
297,18,4.864865,1361,93.283071,1191,98.348472,6,1.000000
347,19,5.135135,1362,93.351611,1193,98.513625,6,1.000000
324,20,5.405405,1369,93.831391,1197,98.843931,6,1.000000
199,21,5.675676,1373,94.105552,1201,99.174236,6,1.000000
362,22,5.945946,1376,94.311172,1203,99.339389,6,1.000000
28,23,6.216216,1386,94.996573,1207,99.669694,6,1.000000
109,24,6.486486,1386,94.996573,1209,99.834847,6,1.000000
22,25,6.756757,1403,96.161755,1211,100.000000,6,1.000000
