TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,381,26.113777,288,23.781998,2,0.333333
210,2,0.540541,655,44.893763,530,43.765483,3,0.500000
11,3,0.810811,675,46.264565,534,44.095789,4,0.666667
18,4,1.081081,699,47.909527,579,47.811726,4,0.666667
123,5,1.351351,826,56.614119,671,55.408753,4,0.666667
190,6,1.621622,882,60.452365,770,63.583815,5,0.833333
354,7,1.891892,882,60.452365,770,63.583815,5,0.833333
95,8,2.162162,924,63.331049,798,65.895954,6,1.000000
115,9,2.432432,924,63.331049,798,65.895954,6,1.000000
352,10,2.702703,978,67.032214,822,67.877787,6,1.000000
350,11,2.972973,978,67.032214,822,67.877787,6,1.000000
28,12,3.243243,984,67.443454,826,68.208092,6,1.000000
281,13,3.513514,985,67.511995,828,68.373245,6,1.000000
186,14,3.783784,1010,69.225497,840,69.364162,6,1.000000
51,15,4.054054,1025,70.253598,858,70.850537,6,1.000000
31,16,4.324324,1039,71.213160,858,70.850537,6,1.000000
325,17,4.594595,1039,71.213160,860,71.015690,6,1.000000
19,18,4.864865,1042,71.418780,860,71.015690,6,1.000000
341,19,5.135135,1047,71.761480,860,71.015690,6,1.000000
38,20,5.405405,1050,71.967101,860,71.015690,6,1.000000
228,21,5.675676,1059,72.583962,868,71.676301,6,1.000000
170,22,5.945946,1064,72.926662,872,72.006606,6,1.000000
41,23,6.216216,1064,72.926662,872,72.006606,6,1.000000
267,24,6.486486,1068,73.200822,874,72.171759,6,1.000000
234,25,6.756757,1093,74.914325,890,73.492981,6,1.000000
49,26,7.027027,1093,74.914325,890,73.492981,6,1.000000
340,27,7.297297,1093,74.914325,890,73.492981,6,1.000000
240,28,7.567568,1093,74.914325,890,73.492981,6,1.000000
295,29,7.837838,1093,74.914325,890,73.492981,6,1.000000
5,30,8.108108,1093,74.914325,890,73.492981,6,1.000000
242,31,8.378378,1093,74.914325,890,73.492981,6,1.000000
296,32,8.648649,1093,74.914325,892,73.658134,6,1.000000
63,33,8.918919,1093,74.914325,892,73.658134,6,1.000000
185,34,9.189189,1094,74.982865,894,73.823287,6,1.000000
241,35,9.459459,1094,74.982865,894,73.823287,6,1.000000
141,36,9.729730,1098,75.257025,900,74.318745,6,1.000000
53,37,10.000000,1099,75.325565,900,74.318745,6,1.000000
152,38,10.270270,1099,75.325565,900,74.318745,6,1.000000
163,39,10.540541,1099,75.325565,900,74.318745,6,1.000000
3,40,10.810811,1103,75.599726,900,74.318745,6,1.000000
288,41,11.081081,1103,75.599726,900,74.318745,6,1.000000
230,42,11.351351,1103,75.599726,900,74.318745,6,1.000000
