TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
264,1,0.270270,556,38.108293,459,37.902560,2,0.333333
298,2,0.540541,684,46.881426,594,49.050372,2,0.333333
95,3,0.810811,744,50.993831,644,53.179191,3,0.500000
60,4,1.081081,778,53.324195,664,54.830718,3,0.500000
76,5,1.351351,821,56.271419,684,56.482246,3,0.500000
209,6,1.621622,831,56.956820,690,56.977704,3,0.500000
178,7,1.891892,840,57.573681,694,57.308010,3,0.500000
153,8,2.162162,926,63.468129,794,65.565648,4,0.666667
66,9,2.432432,926,63.468129,794,65.565648,4,0.666667
265,10,2.702703,926,63.468129,794,65.565648,4,0.666667
253,11,2.972973,926,63.468129,794,65.565648,4,0.666667
53,12,3.243243,947,64.907471,810,66.886870,4,0.666667
235,13,3.513514,952,65.250171,810,66.886870,4,0.666667
199,14,3.783784,952,65.250171,810,66.886870,4,0.666667
285,15,4.054054,969,66.415353,818,67.547481,4,0.666667
263,16,4.324324,969,66.415353,818,67.547481,4,0.666667
361,17,4.594595,1055,72.309801,912,75.309661,4,0.666667
320,18,4.864865,1056,72.378341,912,75.309661,4,0.666667
129,19,5.135135,1056,72.378341,912,75.309661,4,0.666667
211,20,5.405405,1056,72.378341,912,75.309661,4,0.666667
151,21,5.675676,1056,72.378341,914,75.474814,4,0.666667
304,22,5.945946,1056,72.378341,914,75.474814,4,0.666667
233,23,6.216216,1056,72.378341,914,75.474814,4,0.666667
343,24,6.486486,1066,73.063742,926,76.465731,4,0.666667
128,25,6.756757,1066,73.063742,926,76.465731,4,0.666667
172,26,7.027027,1070,73.337903,928,76.630884,4,0.666667
67,27,7.297297,1070,73.337903,928,76.630884,4,0.666667
145,28,7.567568,1070,73.337903,928,76.630884,4,0.666667
348,29,7.837838,1071,73.406443,930,76.796036,4,0.666667
223,30,8.108108,1084,74.297464,942,77.786953,4,0.666667
187,31,8.378378,1084,74.297464,942,77.786953,4,0.666667
227,32,8.648649,1088,74.571624,942,77.786953,4,0.666667
291,33,8.918919,1088,74.571624,942,77.786953,4,0.666667
