TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.270270,583,39.958876,512,42.279108,0,0.000000
243,2,0.540541,625,42.837560,542,44.756400,2,0.333333
71,3,0.810811,654,44.825223,550,45.417011,2,0.333333
36,4,1.081081,674,46.196025,552,45.582164,2,0.333333
306,5,1.351351,858,58.807402,721,59.537572,2,0.333333
43,6,1.621622,909,62.302947,768,63.418662,2,0.333333
323,7,1.891892,912,62.508568,770,63.583815,2,0.333333
229,8,2.162162,933,63.947910,786,64.905037,2,0.333333
3,9,2.432432,937,64.222070,786,64.905037,2,0.333333
155,10,2.702703,949,65.044551,798,65.895954,3,0.500000
40,11,2.972973,953,65.318711,802,66.226259,3,0.500000
145,12,3.243243,953,65.318711,802,66.226259,3,0.500000
275,13,3.513514,953,65.318711,802,66.226259,3,0.500000
191,14,3.783784,953,65.318711,802,66.226259,3,0.500000
274,15,4.054054,953,65.318711,802,66.226259,3,0.500000
299,16,4.324324,965,66.141193,808,66.721718,3,0.500000
293,17,4.594595,965,66.141193,808,66.721718,3,0.500000
125,18,4.864865,990,67.854695,824,68.042940,3,0.500000
101,19,5.135135,990,67.854695,824,68.042940,3,0.500000
44,20,5.405405,994,68.128855,826,68.208092,3,0.500000
102,21,5.675676,994,68.128855,826,68.208092,3,0.500000
42,22,5.945946,994,68.128855,826,68.208092,3,0.500000
198,23,6.216216,1005,68.882796,830,68.538398,3,0.500000
100,24,6.486486,1005,68.882796,830,68.538398,3,0.500000
