TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
117,1,0.270270,768,52.638794,694,57.308010,2,0.333333
95,2,0.540541,829,56.819740,742,61.271676,3,0.500000
181,3,0.810811,836,57.299520,744,61.436829,3,0.500000
280,4,1.081081,870,59.629883,762,62.923204,3,0.500000
230,5,1.351351,901,61.754626,792,65.400495,3,0.500000
260,6,1.621622,922,63.193968,804,66.391412,3,0.500000
273,7,1.891892,931,63.810829,804,66.391412,3,0.500000
55,8,2.162162,952,65.250171,820,67.712634,3,0.500000
283,9,2.432432,960,65.798492,824,68.042940,4,0.666667
145,10,2.702703,960,65.798492,824,68.042940,4,0.666667
176,11,2.972973,970,66.483893,826,68.208092,4,0.666667
200,12,3.243243,1012,69.362577,894,73.823287,4,0.666667
100,13,3.513514,1012,69.362577,894,73.823287,4,0.666667
305,14,3.783784,1012,69.362577,894,73.823287,4,0.666667
21,15,4.054054,1024,70.185058,896,73.988439,4,0.666667
50,16,4.324324,1024,70.185058,896,73.988439,4,0.666667
178,17,4.594595,1024,70.185058,896,73.988439,4,0.666667
35,18,4.864865,1045,71.624400,900,74.318745,4,0.666667
146,19,5.135135,1045,71.624400,900,74.318745,4,0.666667
157,20,5.405405,1045,71.624400,900,74.318745,4,0.666667
272,21,5.675676,1045,71.624400,900,74.318745,4,0.666667
214,22,5.945946,1045,71.624400,906,74.814203,4,0.666667
44,23,6.216216,1046,71.692940,908,74.979356,4,0.666667
326,24,6.486486,1057,72.446881,914,75.474814,4,0.666667
139,25,6.756757,1057,72.446881,914,75.474814,4,0.666667
171,26,7.027027,1061,72.721042,922,76.135425,4,0.666667
190,27,7.297297,1061,72.721042,922,76.135425,4,0.666667
275,28,7.567568,1061,72.721042,922,76.135425,4,0.666667
293,29,7.837838,1061,72.721042,922,76.135425,4,0.666667
277,30,8.108108,1073,73.543523,926,76.465731,4,0.666667
27,31,8.378378,1113,76.285127,950,78.447564,5,0.833333
314,32,8.648649,1113,76.285127,950,78.447564,5,0.833333
172,33,8.918919,1118,76.627827,952,78.612717,5,0.833333
259,34,9.189189,1118,76.627827,952,78.612717,5,0.833333
317,35,9.459459,1118,76.627827,952,78.612717,5,0.833333
312,36,9.729730,1118,76.627827,952,78.612717,5,0.833333
