TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.270270,432,40.037071,344,42.839352,0,0.000000
239,2,0.540541,481,44.578313,408,50.809465,0,0.000000
55,3,0.810811,517,47.914736,461,57.409714,0,0.000000
113,4,1.081081,713,66.079703,598,74.470735,2,0.333333
262,5,1.351351,738,68.396664,620,77.210461,2,0.333333
202,6,1.621622,770,71.362373,644,80.199253,3,0.500000
30,7,1.891892,810,75.069509,679,84.557908,3,0.500000
363,8,2.162162,886,82.113068,703,87.546700,3,0.500000
223,9,2.432432,895,82.947173,709,88.293898,3,0.500000
339,10,2.702703,931,86.283596,731,91.033624,4,0.666667
24,11,2.972973,936,86.746988,731,91.033624,4,0.666667
277,12,3.243243,978,90.639481,759,94.520548,4,0.666667
17,13,3.513514,985,91.288230,761,94.769614,4,0.666667
1,14,3.783784,999,92.585728,763,95.018680,4,0.666667
23,15,4.054054,1002,92.863763,763,95.018680,4,0.666667
25,16,4.324324,1005,93.141798,763,95.018680,4,0.666667
31,17,4.594595,1013,93.883225,765,95.267746,4,0.666667
138,18,4.864865,1025,94.995366,773,96.264010,4,0.666667
15,19,5.135135,1031,95.551437,775,96.513076,4,0.666667
32,20,5.405405,1033,95.736793,777,96.762142,4,0.666667
369,21,5.675676,1046,96.941613,779,97.011208,4,0.666667
326,22,5.945946,1051,97.405005,781,97.260274,5,0.833333
18,23,6.216216,1052,97.497683,783,97.509340,5,0.833333
209,24,6.486486,1053,97.590361,785,97.758406,5,0.833333
27,25,6.756757,1055,97.775718,787,98.007472,5,0.833333
362,26,7.027027,1056,97.868397,787,98.007472,5,0.833333
345,27,7.297297,1061,98.331789,789,98.256538,5,0.833333
3,28,7.567568,1065,98.702502,789,98.256538,5,0.833333
258,29,7.837838,1066,98.795181,789,98.256538,5,0.833333
192,30,8.108108,1072,99.351251,793,98.754670,5,0.833333
364,31,8.378378,1073,99.443930,793,98.754670,5,0.833333
229,32,8.648649,1075,99.629286,793,98.754670,5,0.833333
5,33,8.918919,1076,99.721965,797,99.252802,5,0.833333
14,34,9.189189,1077,99.814643,797,99.252802,5,0.833333
347,35,9.459459,1078,99.907322,797,99.252802,5,0.833333
318,36,9.729730,1079,100.000000,797,99.252802,6,1.000000
