TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
277,1,0.270270,430,39.851715,375,46.699875,0,0.000000
61,2,0.540541,578,53.568119,491,61.145704,0,0.000000
220,3,0.810811,621,57.553290,521,64.881694,0,0.000000
176,4,1.081081,776,71.918443,636,79.202989,3,0.500000
21,5,1.351351,797,73.864690,642,79.950187,3,0.500000
363,6,1.621622,884,81.927711,675,84.059776,3,0.500000
10,7,1.891892,898,83.225209,679,84.557908,3,0.500000
369,8,2.162162,926,85.820204,699,87.048568,3,0.500000
209,9,2.432432,937,86.839666,705,87.795766,3,0.500000
203,10,2.702703,961,89.063948,733,91.282690,3,0.500000
137,11,2.972973,972,90.083411,743,92.528020,3,0.500000
30,12,3.243243,1000,92.678406,769,95.765878,3,0.500000
17,13,3.513514,1004,93.049120,769,95.765878,3,0.500000
248,14,3.783784,1005,93.141798,773,96.264010,3,0.500000
87,15,4.054054,1008,93.419833,775,96.513076,3,0.500000
32,16,4.324324,1010,93.605190,777,96.762142,3,0.500000
31,17,4.594595,1018,94.346617,779,97.011208,3,0.500000
348,18,4.864865,1021,94.624652,779,97.011208,3,0.500000
81,19,5.135135,1025,94.995366,779,97.011208,3,0.500000
330,20,5.405405,1031,95.551437,781,97.260274,4,0.666667
13,21,5.675676,1032,95.644115,781,97.260274,4,0.666667
37,22,5.945946,1035,95.922150,781,97.260274,4,0.666667
24,23,6.216216,1047,97.034291,781,97.260274,4,0.666667
18,24,6.486486,1048,97.126969,783,97.509340,4,0.666667
20,25,6.756757,1054,97.683040,785,97.758406,4,0.666667
345,26,7.027027,1056,97.868397,787,98.007472,4,0.666667
94,27,7.297297,1063,98.517146,793,98.754670,4,0.666667
27,28,7.567568,1065,98.702502,795,99.003736,4,0.666667
364,29,7.837838,1066,98.795181,795,99.003736,4,0.666667
25,30,8.108108,1069,99.073216,795,99.003736,4,0.666667
3,31,8.378378,1073,99.443930,795,99.003736,4,0.666667
362,32,8.648649,1074,99.536608,795,99.003736,4,0.666667
226,33,8.918919,1077,99.814643,795,99.003736,4,0.666667
347,34,9.189189,1078,99.907322,795,99.003736,4,0.666667
336,35,9.459459,1079,100.000000,795,99.003736,5,0.833333
