TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.270270,533,49.397590,463,57.658780,0,0.000000
82,2,0.540541,596,55.236330,528,65.753425,0,0.000000
20,3,0.810811,624,57.831325,532,66.251557,0,0.000000
217,4,1.081081,686,63.577386,566,70.485679,3,0.500000
264,5,1.351351,698,64.689527,568,70.734745,3,0.500000
277,6,1.621622,771,71.455051,632,78.704857,3,0.500000
363,7,1.891892,840,77.849861,663,82.565380,3,0.500000
316,8,2.162162,884,81.927711,689,85.803238,3,0.500000
248,9,2.432432,885,82.020389,693,86.301370,3,0.500000
200,10,2.702703,906,83.966636,713,88.792030,3,0.500000
196,11,2.972973,908,84.151993,717,89.290162,4,0.666667
297,12,3.243243,908,84.151993,719,89.539228,4,0.666667
136,13,3.513514,913,84.615385,725,90.286426,4,0.666667
30,14,3.783784,941,87.210380,751,93.524284,4,0.666667
329,15,4.054054,947,87.766450,755,94.022416,4,0.666667
14,16,4.324324,949,87.951807,757,94.271482,4,0.666667
183,17,4.594595,973,90.176089,773,96.264010,4,0.666667
230,18,4.864865,976,90.454124,777,96.762142,4,0.666667
307,19,5.135135,976,90.454124,779,97.011208,4,0.666667
28,20,5.405405,978,90.639481,781,97.260274,4,0.666667
71,21,5.675676,983,91.102873,785,97.758406,4,0.666667
25,22,5.945946,1004,93.049120,791,98.505604,4,0.666667
32,23,6.216216,1006,93.234476,793,98.754670,4,0.666667
284,24,6.486486,1006,93.234476,795,99.003736,4,0.666667
366,25,6.756757,1010,93.605190,797,99.252802,4,0.666667
10,26,7.027027,1024,94.902688,801,99.750934,4,0.666667
18,27,7.297297,1025,94.995366,803,100.000000,4,0.666667
